id,name,influence_score,rank,out_degree,in_degree
175553,John Coltrane,0.1310386066691735,44,118,15
55128,Bo Diddley,0.12926740682695764,45,65,12
959770,Willie Dixon,0.12872966000346409,46,37,3
538677,Buddy Holly,0.12424290681879936,47,97,8
74970,Bob Wills,0.1224755667936706,48,40,0
41874,The Beach Boys,0.122126130058863,49,186,13
269972,Little Willie John,0.12212394884579163,50,14,1
418740,Sex Pistols,0.12170157648945082,51,153,23
316834,Marvin Gaye,0.1169847072145786,52,169,18
748773,Amos Milburn,0.11695117390433013,53,12,4
261332,Jonah Jones,0.11313679388286972,54,1,2
139026,Led Zeppelin,0.11305047267265776,55,221,24
108826,Jackie Wilson,0.11273239866655961,56,54,6
489303,The Yardbirds,0.11183488764402198,57,105,17
821571,Smokey Robinson,0.11119689301123889,58,84,12
346336,Pink Floyd,0.11033675416830831,59,142,16
894335,The Platters,0.10819585285940508,60,37,6
797881,Ella Mae Morse,0.1077746131767762,61,1,0
631774,The Byrds,0.10582855935580267,62,158,20
490416,Thelonious Monk,0.10492290413744604,63,51,1
1006782,Sonny Boy Williamson I,0.1044607436939011,64,8,0
792507,Frank Sinatra,0.10419816480725702,65,71,9
137494,Fats Domino,0.10295319471846023,66,51,6
266160,Pete Seeger,0.10203894477824531,67,47,4
662800,Hank Snow,0.10062559406565924,68,19,2
931567,Titus Turner,0.10030314559851983,69,1,0
76881,Jimmy Reed,0.09931027075509173,70,55,7
815039,John Lee Hooker,0.099267351577374,71,62,5
562304,The Stooges,0.09705380644865341,72,116,21
342768,Roscoe Holcomb,0.09662124560248887,73,14,0
617196,Brian Eno,0.09536726991359601,74,135,15
183867,John Cage,0.09536492742470176,75,34,0
771438,Black Sabbath,0.09287212172488052,76,171,12
176936,Elmore James,0.09283473077871462,77,51,4
104714,Kraftwerk,0.08960088005294925,78,108,8
622805,Stevie Wonder,0.08816314981796364,79,138,11
792953,Carl Perkins,0.08598639725838524,80,50,8
112462,Cream,0.08522938176006059,81,91,13
118544,The Drifters,0.08460432675291601,82,47,7
490004,Ramones,0.08350902919164398,83,127,33
332141,Jerry Lee Lewis,0.0824431430915965,84,53,8
60679,Big Joe Williams,0.08198637153703106,85,10,0
81796,Kenny Clarke,0.08151353857387958,86,7,2
396372,Max Roach,0.08149721119246903,87,28,1
414251,Otis Redding,0.08117175483747444,88,99,13
75747,The Clash,0.07991871307087255,89,136,26
315909,Pete Johnson,0.07793458480725768,90,4,1
825208,Lightnin' Hopkins,0.07793450107511496,91,35,1
816890,Johnny Cash,0.07666483027381653,92,112,11
640675,Bud Powell,0.07641117823539391,93,38,2
486305,Junior Parker,0.07341847339658623,94,8,3
927555,Aretha Franklin,0.07326902532572024,95,95,16
309328,Percy Mayfield,0.07254247796274578,96,22,5
852855,Roxy Music,0.071892782122934,97,103,17
204901,Sarah Vaughan,0.07032457922988794,98,45,5
46699,The Everly Brothers,0.06962011526746716,99,53,12
783025,Jimmy Yancey,0.06637054330468285,100,1,0
33161,Sly & the Family Stone,0.06595057133760056,101,67,15
395819,Maxine Sullivan,0.06490999594855654,102,8,2
496405,The Shadows,0.06473324446977562,103,22,13
793988,Eddie Cochran,0.06341305089862556,104,43,7
750203,Slim Gaillard,0.06326867326950082,105,16,3
260038,Dinah Washington,0.06320362233024165,106,45,6
144458,Curtis Mayfield,0.06257390030945462,107,73,13
467203,Michael Jackson,0.062471225744431536,108,101,21
190946,Lefty Frizzell,0.06199120119927173,109,36,4
75171,The Clovers,0.06185125223138857,110,15,2
954694,Helen Ward,0.06160095761010916,111,9,0
369270,Professor Longhair,0.061393549708906626,112,18,1
744548,Spike Jones,0.061096750304473396,113,20,4
766893,The Isley Brothers,0.06107946246563711,114,46,9
28166,Slim Harpo,0.060944022418413825,115,23,10
59156,B.B. King,0.06062143838715969,116,54,10
60306,Harold Arlen,0.0604219306518833,117,8,0
793227,Ben Webster,0.060320059411095965,118,19,1
192382,Deep Purple,0.05972146647817819,119,95,15
379125,Neil Young,0.05923523942760645,120,148,31
94205,Chet Atkins,0.05833906302822054,121,42,8
114342,The Doors,0.05800723461310766,122,74,10
668448,James Cleveland,0.05751323895979105,123,17,1
410219,Merle Haggard,0.05679084812170153,124,100,14
484396,Ornette Coleman,0.055477687705665385,125,45,7
82013,The Impressions,0.055160070877871364,126,30,7
928942,Art Blakey,0.05486569893565649,127,36,2
212612,Johnny Hartman,0.05448203922695556,128,15,6
182598,MC5,0.05403622825651259,129,64,21
803720,Gene Vincent,0.05397069549367332,130,36,8
536754,Burl Ives,0.05396217422468554,131,21,0
353145,Roy Rogers,0.05388494447139779,132,18,1
38490,The Band,0.05380695564388932,133,82,20
815575,Lena Horne,0.053725817883248,134,22,4
479582,The Moonglows,0.05364669368211578,135,18,2
91650,Black Flag,0.05339016294746333,136,93,18
361393,Prince,0.053278701527960506,137,90,32
763301,The Fugs,0.05286262091559767,138,24,13
239961,Johnny Kidd & the Pirates,0.05231761768363415,139,11,11
75825,The Coasters,0.052249141625660335,140,22,6
37658,Steve Reich,0.05163838425870677,141,24,2
197532,Charles TrÃ©net,0.05147172786214917,142,4,0
270491,Joni Mitchell,0.0509932052594325,143,116,17
639789,Bunny Berigan,0.050834932961678556,144,5,0
5882,T. Rex,0.05025854001722367,145,71,11
303050,Rufus Thomas,0.050194764812178085,146,23,7
762288,Big Mama Thornton,0.050159932650692955,147,13,1
594665,Diana Ross,0.04999644695900894,148,52,11
942529,Buddy Guy,0.04965884569288119,149,40,17
750519,Terry Riley,0.049135683884396805,150,34,2
607804,Alan Lomax,0.04870944437949743,151,10,0
743929,Stan Kenton,0.04868560565468045,152,24,3
147200,The Dells,0.04854417227730975,153,17,9
477875,The Supremes,0.04850074665660503,154,33,10
569685,The Temptations,0.04803066095241822,155,55,13
654490,Guitar Slim,0.04753978848706528,156,14,3
824599,Little Walter,0.04711034960611045,157,20,2
138699,Frank Zappa,0.047105348769270514,158,63,16
380704,Red Foley,0.04705201146231946,159,18,3
617844,Albert King,0.046993788415097,160,36,8
174557,Carole King,0.046971697459586945,161,54,11
852007,Roy Orbison,0.04691450172745737,162,47,7
359199,Billy Strayhorn,0.04677022688801663,163,10,0
45057,The Louvin Brothers,0.04668118288752529,164,28,3
246022,Merle Travis,0.04662014401677275,165,14,3
806542,Etta James,0.04643477293636086,166,37,9
404463,Ravi Shankar,0.04635754561722906,167,21,0
796950,Elizabeth Cotten,0.04619634953531493,168,16,0
267354,Horace Silver,0.04597175588617867,169,32,7
31067,Solomon Burke,0.04588423373595407,170,26,11
225389,Jay McShann,0.04580687594666106,171,6,0
446509,Metallica,0.045575914559713535,172,112,29
425105,The Skatalites,0.04545743278072259,173,29,9
55304,The Flamingos,0.04531185277040766,174,20,2
642542,Burt Bacharach,0.044363034252570106,175,63,13
418981,The Shirelles,0.04378838642577509,176,20,7
206967,Erroll Garner,0.043355294248884936,177,22,1
129775,Parliament,0.04296150383852328,178,48,12
238495,John Mayall,0.042866130478710004,179,28,18
806877,Ruth Brown,0.0428591813100557,180,22,6
607448,Al Green,0.0428229903971464,181,78,28
785380,"Lee ""Scratch"" Perry",0.04277912751508135,182,48,7
792175,Fats Navarro,0.04270430201089633,183,14,2
409954,Ray Price,0.04248598350935501,184,30,8
77698,Bobby Hackett,0.04244913325599006,185,3,0
237205,Madonna,0.04228347043864677,186,77,25
290812,Joy Division,0.04210311749134242,187,84,15
866786,New York Dolls,0.04205919137308391,188,59,19
941579,Buck Owens,0.041960226799611665,189,42,13
84209,Kiss,0.041888067894700516,190,89,23
926548,Iggy Pop,0.04187112698889884,191,50,17
98189,Kitty Wells,0.04183911769019512,192,33,4
154533,Ewan MacColl,0.04170788883242247,193,28,3
411761,Nina Simone,0.041496364771166125,194,52,12
193160,The Maddox Brothers & Rose,0.04126899283876826,195,15,2
873886,Raymond Scott,0.04112572936040741,196,14,0
551815,Gil Evans,0.04093140402274592,197,36,4
672910,Wire,0.04057227093348034,198,60,15
924232,Sun Ra,0.04037074310497735,199,32,3
23290,Slam Stewart,0.040170405491436315,200,2,0
677781,Wilson Pickett,0.039932867489727304,201,38,10
40225,Gladys Knight,0.03966927964600046,202,36,11
90803,King Curtis,0.03959341078325486,203,16,5
246611,Judas Priest,0.03954347831831702,204,73,14
150629,Ã‰dith Piaf,0.039446189031792665,205,34,1
950571,Harry James,0.039056618604954886,206,10,2
796734,Elton John,0.03901886866434583,207,76,24
87985,The Hollies,0.03887226999274579,208,45,14
357406,Nirvana,0.03856272085894181,209,110,39
121590,Jacques Brel,0.03854943342133178,210,25,4
645612,Can,0.0384776875823571,211,51,10
325459,R.E.M.,0.03840913346865259,212,85,30
391398,Ramblin' Jack Elliott,0.03830747301923064,213,29,4
760240,Bernard Herrmann,0.038053458845117606,214,16,0
784527,Barney Kessel,0.037935514293103434,215,14,1
307461,Van Morrison,0.03790312578406423,216,63,24
172350,Don Byas,0.03768443540890634,217,15,2
139933,Frankie Lymon,0.03753186854475456,218,11,2
490763,The Ravens,0.037494308161131716,219,5,0
5953,Alice Cooper,0.03741123894160823,220,68,25
81194,"Bobby ""Blue"" Bland",0.0373600874479232,221,21,7
92942,Chic,0.03731347496685246,222,37,15
98465,Iron Maiden,0.03725193652278304,223,69,23
556242,Hamza el Din,0.03695987762701916,224,8,0
542549,Gerry Mulligan,0.03674244025276344,225,14,5
819894,Johnny Otis,0.03672770625154275,226,10,3
944310,George Jones,0.036668121611337604,227,77,15
131650,Talking Heads,0.03603570509298814,228,68,21
755494,Silver Apples,0.03595007110102515,229,25,10
501407,MotÃ¶rhead,0.03569990697939847,230,55,15
138837,Joe Liggins,0.03526771953956513,231,4,1
770629,Illinois Jacquet,0.035242853034446485,232,11,5
102050,The Kingston Trio,0.035177195035985195,233,21,6
582313,The Zombies,0.03515252221634173,234,55,17
813392,Dean Martin,0.03514644358753012,235,26,5
197040,Champion Jack Dupree,0.03513134306997961,236,6,1
764702,Bill Evans,0.035073932478167646,237,37,10
112540,Cisco Houston,0.034901126880839864,238,10,0
44764,Blondie,0.034792112721193494,239,62,21
43714,Bee Gees,0.03444804920354629,240,49,17
527379,Bukka White,0.03439492768901713,241,8,0
814036,Davy Graham,0.03439238510647909,242,26,6
607283,Tito Puente,0.03427944604487783,243,21,5
888730,Odetta,0.03416348045765201,244,25,3
577720,The Stanley Brothers,0.03408438064796286,245,27,3
311674,Vanilla Fudge,0.034076755364032124,246,22,10
664194,Hank Ballard,0.03398691910814326,247,9,0
528221,Dave Van Ronk,0.03384782302128655,248,22,10
170815,Fred Neil,0.03377197808742386,249,37,11
489316,Oscar Peterson,0.03359961488034292,250,26,6
295276,Jimmy Cliff,0.03334031200115581,251,35,11
219203,U2,0.03333593972879317,252,81,22
781094,The Clancy Brothers,0.03331278935561124,253,15,4
751019,The Animals,0.03320705662111303,254,39,23
164594,Ben E. King,0.03319468172629289,255,20,10
422947,Minor Threat,0.033167713415499574,256,47,17
583959,Willie Nelson,0.033122681706511864,257,66,18
781172,Jimmy Smith,0.032936072333958115,258,20,2
171637,Duane Eddy,0.032679527305771804,259,20,6
233066,Lou Reed,0.03227278240464771,260,58,14
646353,George Russell,0.03222977700634722,261,10,4
138520,The Damned,0.03213904354109996,262,45,18
947816,Hank Thompson,0.032032465235578816,263,17,6
19701,Television,0.031959163784367486,264,50,18
208774,Janet Jackson,0.0319155625966848,265,59,16
137390,The Cure,0.03187817606078582,266,80,17
378624,Quincy Jones,0.031696509724691464,267,31,10
804476,Charles Aznavour,0.031649082126098356,268,19,3
858827,Queen,0.03157513243540258,269,77,23
169202,Doc Watson,0.031396292051644466,270,23,5
44290,Sonny Stitt,0.031210747669491334,271,15,3
68155,The Chantels,0.03119524732863073,272,12,1
685647,Yes,0.0311833504431089,273,43,14
69153,Joan Baez,0.031110419866759803,274,35,15
198901,Webb Pierce,0.031039839338469193,275,20,2
489676,The Pretty Things,0.031039757940814105,276,19,13
231645,Jean Ritchie,0.03102707634250915,277,14,2
952794,Harry Belafonte,0.03084286922157538,278,12,5
491220,The Ronettes,0.030462210617754098,279,27,7
479028,Anita O'Day,0.030314530595979824,280,17,4
22124,Slayer,0.030290477096161176,281,69,17
279141,Ritchie Valens,0.03027408023433975,282,19,11
334193,New Order,0.030187558068202936,283,74,14
487186,Suicide,0.02988889792283315,284,42,16
813485,Lee Wiley,0.029797970286150544,285,8,1
847735,Marlene Dietrich,0.02979408442112194,286,14,0
51992,Big Star,0.02976717368696878,287,75,20
38936,Simon & Garfunkel,0.029763722598913217,288,46,14
817000,Johnny Ace,0.029630246177630146,289,12,3
927627,Mose Allison,0.02948927205545098,290,20,10
31263,AndraÃ© Crouch,0.029453765049908733,291,16,4
376608,The Marvelettes,0.029361878914867294,292,13,6
661524,Donna Summer,0.029271673767897487,293,34,16
328014,Peter Tosh,0.02918859218022076,294,35,11
756518,The Bobbettes,0.0291682881545485,295,2,0
256349,Peggy Lee,0.029102086379668757,296,28,7
987491,Gram Parsons,0.029070888619495555,297,51,22
939567,Buffalo Springfield,0.02906154143656585,298,37,15
799053,Donovan,0.029058121665599408,299,38,12
227527,Flatt & Scruggs,0.029055293401875668,300,32,6
958076,Woody Herman,0.02902131109708471,301,8,0
71209,Leonard Cohen,0.028993615890502148,302,64,12
496525,Moondog,0.028929282122214968,303,16,2
76057,King Crimson,0.02873200783887068,304,50,14
165011,Dionne Warwick,0.028724487335389595,305,32,11
988440,Grateful Dead,0.02869345122069059,306,60,29
389979,Ralph Stanley,0.028627448357575715,307,20,1
6334,Tony Bennett,0.02862109522486762,308,28,13
31685,Paul Simon,0.02862002913844904,309,50,22
604852,Aerosmith,0.028582410338858506,310,67,22
813092,John Jacob Niles,0.028575780168650297,311,6,0
2993710,Don Covay,0.028502411356744868,312,16,10
240865,Jeff Beck,0.028499893772791038,313,45,18
240311,Link Wray,0.028451722195065934,314,22,10
241813,Johnny Burnette,0.028451174555653064,315,12,0
35021,Smokey Robinson & the Miracles,0.02841845966843236,316,15,6
669015,Malvina Reynolds,0.02832440343339271,317,8,3
511029,Artie Shaw,0.028239788912710822,318,6,0
2411,Tangerine Dream,0.028209431974601996,319,34,8
59537,Blue Cheer,0.028204296687929686,320,28,12
64817,Big Walter Horton,0.028158082339412388,321,4,1
187581,Funkadelic,0.028146514077145177,322,44,17
83013,The Jackson 5,0.028033597262494398,323,32,19
894956,Otis Rush,0.02802124341448165,324,26,15
14651,Patsy Cline,0.027883087457524134,325,50,11
755156,Sonic Youth,0.027756377769488402,326,71,38
39656,Sonny Rollins,0.02773548433901587,327,29,11
802302,Chaka Khan,0.02772105678679351,328,37,12
135273,"Earth, Wind & Fire",0.027676287616559922,329,35,15
840102,Jefferson Airplane,0.027621697159065067,330,25,9
530745,Bruce Springsteen,0.02761527430905689,331,70,24
418955,The Shangri-Las,0.027608027704477876,332,32,7
796741,Eddy Arnold,0.027559051678570996,333,18,3
899530,The Smiths,0.027541200638351908,334,83,23
769876,Little Jimmy Scott,0.027523532251591015,335,18,7
198922,Esquerita,0.027230318725707442,336,3,3
208404,Dexter Gordon,0.026996716891699742,337,17,3
64509,Bobby Womack,0.026975853302481378,338,23,8
276592,Jess Stacy,0.026955546245215376,339,1,0
310383,PÃ©rez Prado,0.026915191964805817,340,16,3
129547,"Clarence ""Gatemouth"" Brown",0.026688008096804668,341,13,4
193231,Gang of Four,0.02665361281195684,342,41,9
660507,Giorgio Moroder,0.026630208464626992,343,27,8
16759,Tadd Dameron,0.026487855414972287,344,6,0
181694,Carmen Miranda,0.02642065833927141,345,11,0
790988,Toots & the Maytals,0.026273153830448235,346,33,13
178014,U-Roy,0.02619329166203693,347,24,12
753685,Soft Machine,0.026162303195657734,348,23,11
798606,Fugazi,0.026072222057769743,349,42,19
574772,AC/DC,0.026041866184503108,350,65,18
29884,Paul McCartney,0.02603235508113705,351,29,13
942252,Compay Segundo,0.02599506014419588,352,12,0
84053,The Jam,0.02594694055488204,353,43,18
423267,Small Faces,0.025834935554084237,354,30,15
639053,HÃ¼sker DÃ¼,0.025824873901385353,355,49,15
747445,Patti Smith,0.025715988236299232,356,45,17
204714,Johnny Shines,0.02563786820020751,357,7,2
895136,Pixies,0.025561180381248303,358,72,24
772567,Iron Butterfly,0.025544225397716936,359,22,14
820434,Whitney Houston,0.025450419507204832,360,45,23
786613,Dead Kennedys,0.02534871188821576,361,34,19
315336,Perry Como,0.025345637003906497,362,15,0
758194,Beny MorÃ©,0.02521799738858111,363,13,1
828768,Lord Kitchener,0.025217014060586254,364,8,2
748222,Siouxsie and the Banshees,0.025207690009435714,365,39,15
271029,Esther Phillips,0.025197228310187343,366,8,6
186312,Celia Cruz,0.025146461382677007,367,21,4
49806,Blind Boy Fuller,0.025130839447267496,368,7,0
548338,Cannonball Adderley,0.02506934554373567,369,26,9
135024,Larry Williams,0.025068651919049792,370,6,1
798662,Ennio Morricone,0.0250434274030579,371,30,1
154544,Green Day,0.024905358632879297,372,65,35
182900,Fleetwood Mac,0.024873300193337,373,47,23
749734,Slade,0.024605436718678087,374,29,13
127369,Ahmad Jamal,0.02460140360417943,375,19,5
183858,Gary Numan,0.02455199900588562,376,46,17
636044,The Cadillacs,0.02452024712374558,377,9,10
756656,Bert Jansch,0.0243095124390874,378,26,5
162820,Gene Chandler,0.02430093645245633,379,10,7
785283,JoÃ£o Gilberto,0.02425145532011728,380,27,6
117001,Barrett Strong,0.02424712865478011,381,6,4
29334,Slim Whitman,0.02423436700209947,382,6,4
404434,The Moody Blues,0.023998777202548522,383,30,8
140499,Cocteau Twins,0.02396207112859201,384,40,8
387815,Neu!,0.02395886579211842,385,29,6
260206,Van Halen,0.02393186396599466,386,54,28
745964,The Allman Brothers Band,0.02386392438750433,387,53,17
239921,Depeche Mode,0.023809720635771574,388,49,21
483587,The Move,0.0237025034044239,389,25,14
75264,Bad Brains,0.023502828554328538,390,36,17
204708,Dr. Feelgood,0.023501218237749522,391,18,17
322279,Pete Steele,0.02345971129284755,392,1,0
208076,Luther Vandross,0.023454017117881292,393,38,28
892771,The O'Jays,0.023438217072874284,394,24,13
828740,Lord Invader,0.02340056228395103,395,4,0
265456,Dion,0.023397561742660247,396,17,5
591620,Antonio MachÃ­n,0.023393484987715037,397,1,0
500889,Minnie Riperton,0.023340923536136173,398,32,8
678009,Henry Mancini,0.02331682737310228,399,19,5
314600,Love,0.02324335741507803,400,33,7
93322,King Tubby,0.023151387356330193,401,26,6
384675,Mary Wells,0.023118346917493156,402,20,11
769616,Jimmy Rogers,0.023101651452440017,403,6,1
781837,AntÃ´nio Carlos Jobim,0.023058663254104092,404,34,4
329468,Jerry Butler,0.02291538704287592,405,24,6
20278,Teddy Pendergrass,0.022914099617069212,406,35,16
772526,Irma Thomas,0.022907936699767116,407,15,6
809266,Ultravox,0.02269291891167544,408,30,15
186734,Freddie King,0.022676387647424218,409,18,8
413524,The Police,0.022668978679884395,410,51,16
58549,Elvis Costello,0.02263821278989509,411,59,38
590479,Thin Lizzy,0.02262631091876242,412,40,15
204386,James Taylor,0.022620768636866448,413,52,16
138833,Fela Kuti,0.022601383280763762,414,23,6
326249,Radiohead,0.02250613904664463,415,55,39
282709,Sam & Dave,0.022451248931223293,416,25,6
66228,Big Maybelle,0.022436973279640567,417,9,1
9680,Charles Mingus,0.022369313504232914,418,26,8
115733,J.B. Lenoir,0.022361749879383087,419,12,3
101946,Isaac Hayes,0.022270561133052872,420,35,11
319347,R. Kelly,0.022210735525509007,421,38,22
596126,Mott the Hoople,0.02218719452835377,422,29,11
333634,Phil Ochs,0.02208950156025648,423,20,12
37730,Pearl Jam,0.02207652236006454,424,41,29
290040,Roy Hamilton,0.022055405051913158,425,3,1
422405,The Replacements,0.022026448730540316,426,58,27
58372,Faces,0.02200680131129232,427,32,15
22928,Steppenwolf,0.02197700301539628,428,24,16
742899,Stan Getz,0.021963887691543536,429,18,7
253142,Scott Walker,0.021946424673066,430,30,10
937003,My Bloody Valentine,0.021941598765586153,431,51,18
988638,Captain Beefheart,0.021932089868880098,432,34,10
24944,Amy Grant,0.02191024069881883,433,16,12
7689,TLC,0.02188512792273882,434,37,18
390390,Ohio Players,0.02183659169974868,435,27,9
94210,Chet Baker,0.02182693065918515,436,21,9
944084,George Strait,0.021730204402019546,437,47,23
772976,Booker T. Jones,0.02171405332319695,438,15,6
988386,Cecil Taylor,0.02154601681966027,439,8,9
790227,Tal Farlow,0.021519272269779788,440,14,3
667669,Daft Punk,0.021511254337674035,441,26,12
144847,Eagles,0.021466773209255174,442,42,18
486775,Otis Spann,0.021458442391604347,443,12,5
198783,Johnny Horton,0.021454957159534105,444,14,11
80657,Billy Ward & the Dominoes,0.021377815769999146,445,5,0
105354,Cheap Trick,0.021363159911649082,446,56,21
642664,George Shearing,0.021356146322409206,447,11,6
578999,Aaliyah,0.02128602791885156,448,27,12
315403,Venom,0.02123672434671927,449,31,12
52900,The Lovin' Spoonful,0.021201081867986995,450,21,9
577235,The Staple Singers,0.02094231922874156,451,16,8
175286,Dolly Parton,0.020917230589737774,452,49,17
597309,Tina Turner,0.02089745253317969,453,27,10
500664,The Seeds,0.020836370795831036,454,25,10
309458,Screamin' Jay Hawkins,0.020785904351626354,455,21,14
934721,Tom Paxton,0.020758725950982597,456,24,11
505532,Tim Hardin,0.02065077225061228,457,31,13
194703,The Flying Burrito Brothers,0.020607980921984646,458,37,12
536122,George Duke,0.020586129985189952,459,16,13
359494,Prince Buster,0.02058143205310364,460,17,11
75100,Bad Company,0.020579096301680245,461,31,18
74134,Ian & Sylvia,0.02057811059029322,462,18,5
190021,John Holt,0.020571935144803783,463,19,12
162233,Fairport Convention,0.020545859761052533,464,30,15
767016,Keith Sweat,0.020542803330149947,465,25,14
32071,Shirley Caesar,0.020529285900038424,466,14,2
303506,Usher,0.020506628394858322,467,29,22
524239,Brook Benton,0.02045657643263969,468,10,4
858710,Marty Robbins,0.02041225041226619,469,21,7
609966,The Highway Q.C.'s,0.020407933108775814,470,3,0
234325,Loretta Lynn,0.02040482958858683,471,47,10
345427,Roy Harper,0.02039193840724377,472,12,8
308871,Little Anthony & the Imperials,0.020380227819814068,473,11,7
203008,Rush,0.02032210457664829,474,33,24
206407,Descendents,0.020300261171024483,475,35,6
262255,Mariah Carey,0.020289139140966903,476,42,19
578141,The Spinners,0.020245531982532008,477,19,15
149044,Barry White,0.020207957557805564,478,30,10
193216,Free,0.020184962243509637,479,32,15
630882,Brownie McGhee,0.020044973770567333,480,4,0
780451,Conway Twitty,0.02003843056343533,481,30,10
18258,Teena Marie,0.01999541242109266,482,19,13
558339,Hank Jones,0.019945582750569152,483,10,2
376204,Mary J. Blige,0.019943597952919168,484,34,16
62823,Bad Religion,0.019868761537789787,485,35,19
159214,Dusty Springfield,0.01984482144567597,486,32,16
336783,Nick Drake,0.0198179701470223,487,60,14
87113,The Jordanaires,0.01979668224244421,488,10,4
178889,Alton Ellis,0.01977120972558987,489,16,4
131841,James Cotton,0.0197601715431097,490,9,4
351733,Nine Inch Nails,0.01974867041487519,491,34,25
200791,Waylon Jennings,0.019736499164380163,492,50,13
131681,Pat Boone,0.019643875953304957,493,14,5
160054,Sham 69,0.01963980038648055,494,21,12
842802,Peter Gabriel,0.01962532451847316,495,44,21
819344,Desmond Dekker,0.0195158870683265,496,22,9
71336,The Four Freshmen,0.019490397918540174,497,12,4
295756,Santana,0.019489450974451462,498,32,13
672011,Hawkwind,0.019381387131560762,499,21,12
163198,Carl Smith,0.019338393983439117,500,11,5
673360,Helen Forrest,0.01932163528548408,501,10,2
134729,Faith No More,0.01931073570478594,502,37,25
922728,ABBA,0.019254250203647464,503,26,16
936206,Alabama,0.019225726456576303,504,31,16
838272,Pere Ubu,0.019224181844413865,505,26,17
769444,BjÃ¶rk,0.01915364107188414,506,43,22
89713,Billy Lee Riley,0.019058540260383044,507,9,3
773642,The Kingsmen,0.019024442585473887,508,15,9
570825,The Modern Lovers,0.019021714197160974,509,25,6
279337,Sade,0.01897043495217334,510,28,20
775877,Coldplay,0.01893649276283754,511,31,26
957296,Herbie Hancock,0.018908456081180247,512,31,21
143951,Faron Young,0.018905817984760116,513,15,8
94224,Ike & Tina Turner,0.018789931124215686,514,19,9
816895,The Delta Rhythm Boys,0.018780599810382326,515,3,0
670641,"Harry ""Sweets"" Edison",0.018749198779806672,516,1,1
182360,Donny Hathaway,0.018679000249818046,517,31,14
131581,"Crosby, Stills & Nash",0.018673793352462394,518,33,18
378288,Massive Attack,0.018664064201190968,519,32,19
903609,Jim Reeves,0.018625007095514522,520,20,5
778344,LaVern Baker,0.018604370801212376,521,11,3
17748,Patti LaBelle,0.018562949169023363,522,26,10
926604,Throbbing Gristle,0.01853422771057755,523,23,9
615119,Tom Waits,0.018502116819778414,524,48,15
96379,Boyz II Men,0.018498018908015418,525,26,38
290072,Roberta Flack,0.018409651371820684,526,35,14
133832,Clark Terry,0.018390237731816136,527,8,1
75295,Ken Boothe,0.018384365050743468,528,16,8
131624,Larry Levan,0.0183627685974149,529,12,0
170770,Erykah Badu,0.0182387249689418,530,19,26
757342,blink-182,0.01822626830775383,531,36,19
230886,Roaring Lion,0.01815066280749568,532,2,1
958533,Dave Brubeck,0.018109169778112704,533,14,3
612716,Tom Petty,0.01807427307422205,534,39,26
925181,Them,0.018057501579511488,535,14,14
187478,Eric Clapton,0.01803237147998511,536,46,28
343930,The Jesus and Mary Chain,0.017970609349085082,537,35,19
112789,Korn,0.01791990150924777,538,37,25
541125,Gerry & the Pacemakers,0.017911753423927753,539,12,11
