id,name,influence_score,rank,out_degree,in_degree,out_rank
71209,Leonard Cohen,0.028993616,302,64,12,88
138699,Frank Zappa,0.047105349,158,63,16,89
642542,Burt Bacharach,0.044363034,175,63,13,90
307461,Van Morrison,0.037903126,216,63,24,91
815039,John Lee Hooker,0.099267352,71,62,5,92
44764,Blondie,0.034792113,239,62,21,93
162677,Dizzy Gillespie,0.230866328,23,61,6,94
672910,Wire,0.040572271,198,60,15,95
988440,Grateful Dead,0.028693451,306,60,29,96
336783,Nick Drake,0.01981797,487,60,14,97
81083,Bill Monroe,0.142707858,40,59,2,98
866786,New York Dolls,0.042059191,188,59,19,99
208774,Janet Jackson,0.031915563,265,59,16,100
58549,Elvis Costello,0.022638213,411,59,38,101
233066,Lou Reed,0.032272782,260,58,14,102
422405,The Replacements,0.022026449,426,58,27,103
105354,Cheap Trick,0.02136316,446,56,21,104
76881,Jimmy Reed,0.099310271,70,55,7,105
569685,The Temptations,0.048030661,155,55,13,106
501407,MotÃ¶rhead,0.035699907,230,55,15,107
582313,The Zombies,0.035152522,234,55,17,108
326249,Radiohead,0.022506139,415,55,39,109
108826,Jackie Wilson,0.112732399,56,54,6,110
59156,B.B. King,0.060621438,116,54,10,111
174557,Carole King,0.046971697,161,54,11,112
260206,Van Halen,0.023931864,386,54,28,113
287604,Louis Jordan,0.691087549,4,53,2,114
332141,Jerry Lee Lewis,0.082443143,84,53,8,115
46699,The Everly Brothers,0.069620115,99,53,12,116
745964,The Allman Brothers Band,0.023863924,387,53,17,117
200775,Ernest Tubb,0.231990255,22,52,0,118
594665,Diana Ross,0.049996447,148,52,11,119
411761,Nina Simone,0.041496365,194,52,12,120
204386,James Taylor,0.022620769,413,52,16,121
259529,Lester Young,0.790581621,3,51,1,122
490416,Thelonious Monk,0.104922904,63,51,1,123
137494,Fats Domino,0.102953195,66,51,6,124
176936,Elmore James,0.092834731,77,51,4,125
645612,Can,0.038477688,211,51,10,126
987491,Gram Parsons,0.029070889,297,51,22,127
413524,The Police,0.022668979,410,51,16,128
937003,My Bloody Valentine,0.021941599,431,51,18,129
848784,Roy Acuff,0.366982703,9,50,0,130
792953,Carl Perkins,0.085986397,80,50,8,131
926548,Iggy Pop,0.041871127,191,50,17,132
19701,Television,0.031959164,264,50,18,133
76057,King Crimson,0.028732008,304,50,14,134
31685,Paul Simon,0.028620029,309,50,22,135
14651,Patsy Cline,0.027883087,325,50,11,136
200791,Waylon Jennings,0.019736499,492,50,13,137
43714,Bee Gees,0.034448049,240,49,17,138
639053,HÃ¼sker DÃ¼,0.025824874,355,49,15,139
239921,Depeche Mode,0.023809721,388,49,21,140
175286,Dolly Parton,0.020917231,452,49,17,141
3829,T-Bone Walker,0.499113466,6,48,2,142
129775,Parliament,0.042961504,178,48,12,143
785380,"Lee ""Scratch"" Perry",0.042779128,182,48,7,144
615119,Tom Waits,0.018502117,524,48,15,145
266160,Pete Seeger,0.102038945,67,47,4,146
118544,The Drifters,0.084604327,82,47,7,147
852007,Roy Orbison,0.046914502,162,47,7,148
422947,Minor Threat,0.033167713,256,47,17,149
182900,Fleetwood Mac,0.0248733,373,47,23,150
944084,George Strait,0.021730204,437,47,23,151
234325,Loretta Lynn,0.02040483,471,47,10,152
766893,The Isley Brothers,0.061079462,114,46,9,153
38936,Simon & Garfunkel,0.029763723,288,46,14,154
183858,Gary Numan,0.024551999,376,46,17,155
187478,Eric Clapton,0.018032371,536,46,28,156
204901,Sarah Vaughan,0.070324579,98,45,5,157
260038,Dinah Washington,0.063203622,106,45,6,158
484396,Ornette Coleman,0.055477688,125,45,7,159
87985,The Hollies,0.03887227,208,45,14,160
138520,The Damned,0.032139044,262,45,18,161
240865,Jeff Beck,0.028499894,313,45,18,162
747445,Patti Smith,0.025715988,356,45,17,163
820434,Whitney Houston,0.02545042,360,45,23,164
187581,Funkadelic,0.028146514,322,44,17,165
842802,Peter Gabriel,0.019625325,495,44,21,166
7920,Alice in Chains,0.015107796,645,44,24,167
793988,Eddie Cochran,0.063413051,104,43,7,168
685647,Yes,0.03118335,273,43,14,169
84053,The Jam,0.025946941,353,43,18,170
769444,BjÃ¶rk,0.019153641,506,43,22,171
94205,Chet Atkins,0.058339063,121,42,8,172
941579,Buck Owens,0.041960227,189,42,13,173
487186,Suicide,0.029888898,284,42,16,174
798606,Fugazi,0.026072222,349,42,19,175
144847,Eagles,0.021466773,442,42,18,176
262255,Mariah Carey,0.020289139,476,42,19,177
1098,Soundgarden,0.0162494,592,42,30,178
193231,Gang of Four,0.026653613,342,41,9,179
37730,Pearl Jam,0.022076522,424,41,29,180
74970,Bob Wills,0.122475567,48,40,0,181
942529,Buddy Guy,0.049658846,149,40,17,182
140499,Cocteau Twins,0.023962071,384,40,8,183
590479,Thin Lizzy,0.022626311,412,40,15,184
232564,John Lennon,0.017206466,566,40,16,185
243008,Weezer,0.016029983,603,40,30,186
806829,Jane's Addiction,0.015544849,625,40,25,187
145128,Echo & the Bunnymen,0.015403285,629,40,19,188
751019,The Animals,0.033207057,254,39,23,189
748222,Siouxsie and the Banshees,0.02520769,365,39,15,190
612716,Tom Petty,0.018074273,534,39,26,191
883318,Red Hot Chili Peppers,0.017860113,544,39,24,192
170369,Lynyrd Skynyrd,0.015979655,607,39,17,193
159699,Emmylou Harris,0.013805785,730,39,25,194
640675,Bud Powell,0.076411178,93,38,2,195
677781,Wilson Pickett,0.039932867,201,38,10,196
799053,Donovan,0.029058122,299,38,12,197
208076,Luther Vandross,0.023454017,393,38,28,198
319347,R. Kelly,0.022210736,421,38,22,199
61172,The Cars,0.016020256,604,38,23,200
798248,Garth Brooks,0.015387003,630,38,24,201
959770,Willie Dixon,0.12872966,46,37,3,202
894335,The Platters,0.108195853,60,37,6,203
806542,Etta James,0.046434773,166,37,9,204
92942,Chic,0.037313475,222,37,15,205
764702,Bill Evans,0.035073932,237,37,10,206
170815,Fred Neil,0.033771978,249,37,11,207
939567,Buffalo Springfield,0.029061541,298,37,15,208
802302,Chaka Khan,0.027721057,328,37,12,209
7689,TLC,0.021885128,434,37,18,210
194703,The Flying Burrito Brothers,0.020607981,458,37,12,211
134729,Faith No More,0.019310736,502,37,25,212
112789,Korn,0.017919902,538,37,25,213
199995,Genesis,0.017565969,557,37,11,214
5441,Pantera,0.01457021,673,37,28,215
190946,Lefty Frizzell,0.061991201,109,36,4,216
928942,Art Blakey,0.054865699,127,36,2,217
803720,Gene Vincent,0.053970695,130,36,8,218
617844,Albert King,0.046993788,160,36,8,219
551815,Gil Evans,0.040931404,197,36,4,220
40225,Gladys Knight,0.03966928,202,36,11,221
75264,Bad Brains,0.023502829,390,36,17,222
757342,blink-182,0.018226268,531,36,19,223
855423,Kate Bush,0.015708299,620,36,10,224
403120,The Mills Brothers,0.391522989,8,35,1,225
805930,Charlie Christian,0.341521206,10,35,1,226
825208,Lightnin' Hopkins,0.077934501,91,35,1,227
295276,Jimmy Cliff,0.033340312,251,35,11,228
69153,Joan Baez,0.03111042,274,35,15,229
328014,Peter Tosh,0.029188592,294,35,11,230
135273,"Earth, Wind & Fire",0.027676288,329,35,15,231
20278,Teddy Pendergrass,0.0229141,406,35,16,232
101946,Isaac Hayes,0.022270561,420,35,11,233
206407,Descendents,0.020300261,475,35,6,234
62823,Bad Religion,0.019868762,485,35,19,235
290072,Roberta Flack,0.018409651,526,35,14,236
343930,The Jesus and Mary Chain,0.017970609,537,35,19,237
177060,Janis Joplin,0.017868374,543,35,16,238
131627,Creedence Clearwater Revival,0.017639253,553,35,18,239
219483,Dinosaur Jr.,0.015827362,613,35,25,240
394806,Randy Newman,0.015258615,636,35,8,241
396676,Randy Travis,0.014199483,695,35,23,242
343396,Roy Brown,0.210949101,26,34,5,243
183867,John Cage,0.095364927,75,34,0,244
750519,Terry Riley,0.049135684,150,34,2,245
150629,Ã‰dith Piaf,0.039446189,205,34,1,246
661524,Donna Summer,0.029271674,293,34,16,247
2411,Tangerine Dream,0.028209432,319,34,8,248
786613,Dead Kennedys,0.025348712,361,34,19,249
781837,AntÃ´nio Carlos Jobim,0.023058663,404,34,4,250
988638,Captain Beefheart,0.02193209,432,34,10,251
376204,Mary J. Blige,0.019943598,484,34,16,252
351733,Nine Inch Nails,0.01974867,491,34,25,253
492331,Pretenders,0.017092263,567,34,27,254
130689,Jackson Browne,0.013737515,737,34,11,255
82584,Billy Eckstine,0.268334905,18,33,2,256
477875,The Supremes,0.048500747,154,33,10,257
98189,Kitty Wells,0.041839118,192,33,4,258
790988,Toots & the Maytals,0.026273154,346,33,13,259
314600,Love,0.023243357,400,33,7,260
203008,Rush,0.020322105,474,33,24,261
131581,"Crosby, Stills & Nash",0.018673793,518,33,18,262
583618,Sunny Day Real Estate,0.017903159,541,33,19,263
813946,Deftones,0.01639687,589,33,27,264
78044,Bill Withers,0.014906886,657,33,22,265
184043,Foo Fighters,0.013348751,757,33,25,266
678339,XTC,0.011610973,870,33,21,267
267354,Horace Silver,0.045971756,169,32,7,268
924232,Sun Ra,0.040370743,199,32,3,269
227527,Flatt & Scruggs,0.029055293,300,32,6,270
165011,Dionne Warwick,0.028724487,305,32,11,271
83013,The Jackson 5,0.028033597,323,32,19,272
418955,The Shangri-Las,0.027608028,332,32,7,273
500889,Minnie Riperton,0.023340924,398,32,8,274
58372,Faces,0.022006801,427,32,15,275
193216,Free,0.020184962,479,32,15,276
159214,Dusty Springfield,0.019844821,486,32,16,277
295756,Santana,0.019489451,498,32,13,278
378288,Massive Attack,0.018664064,519,32,19,279
136640,Tammy Wynette,0.016636111,578,32,13,280
137474,Laura Nyro,0.016194075,595,32,20,281
378624,Quincy Jones,0.03169651,267,31,10,282
315403,Venom,0.021236724,449,31,12,283
505532,Tim Hardin,0.020650772,457,31,13,284
75100,Bad Company,0.020579096,461,31,18,285
936206,Alabama,0.019225726,504,31,16,286
775877,Coldplay,0.018936493,511,31,26,287
957296,Herbie Hancock,0.018908456,512,31,21,288
182360,Donny Hathaway,0.018679,517,31,14,289
540883,Guns N' Roses,0.017242085,565,31,39,290
686897,Linda Ronstadt,0.014342757,687,31,28,291
752314,Pavement,0.01284062,793,31,24,292
51376,The Fall,0.012509543,812,31,22,293
82013,The Impressions,0.055160071,126,30,7,294
409954,Ray Price,0.042485984,184,30,8,295
423267,Small Faces,0.025834936,354,30,15,296
798662,Ennio Morricone,0.025043427,371,30,1,297
404434,The Moody Blues,0.023998777,383,30,8,298
809266,Ultravox,0.022692919,408,30,15,299
253142,Scott Walker,0.021946425,430,30,10,300
162233,Fairport Convention,0.02054586,464,30,15,301
149044,Barry White,0.020207958,478,30,10,302
780451,Conway Twitty,0.020038431,481,30,10,303
960690,X,0.017314332,564,30,20,304
65590,The Flaming Lips,0.015250453,637,30,23,305
490952,Anthrax,0.014831654,660,30,11,306
852688,Jimmy Eat World,0.013765782,734,30,21,307
744796,Townes Van Zandt,0.013313117,759,30,16,308
36521,Smashing Pumpkins,0.012752862,801,30,30,309
425105,The Skatalites,0.045457433,173,29,9,310
391398,Ramblin' Jack Elliott,0.038307473,213,29,4,311
39656,Sonny Rollins,0.027735484,327,29,11,312
29884,Paul McCartney,0.026032355,351,29,13,313
749734,Slade,0.024605437,374,29,13,314
387815,Neu!,0.023958866,385,29,6,315
596126,Mott the Hoople,0.022187195,422,29,11,316
303506,Usher,0.020506628,467,29,22,317
402872,The Meters,0.017388229,561,29,15,318
61044,Bobby Brown,0.016547396,580,29,15,319
628467,Britney Spears,0.015120607,643,29,30,320
317545,NOFX,0.014984644,654,29,19,321
863790,Rage Against the Machine,0.013969305,715,29,18,322
293896,Rod Stewart,0.013342199,758,29,30,323
214162,Vince Gill,0.011259169,909,29,27,324
96613,Bonnie Raitt,0.010845238,942,29,28,325
396372,Max Roach,0.081497211,87,28,1,326
45057,The Louvin Brothers,0.046681183,164,28,3,327
238495,John Mayall,0.04286613,179,28,18,328
154533,Ewan MacColl,0.041707889,193,28,3,329
256349,Peggy Lee,0.029102086,296,28,7,330
6334,Tony Bennett,0.028621095,308,28,13,331
59537,Blue Cheer,0.028204297,320,28,12,332
279337,Sade,0.018970435,510,28,20,333
364399,Public Image Ltd.,0.017854315,545,28,11,334
128440,Duran Duran,0.016484727,583,28,18,335
659517,Grand Funk Railroad,0.016472731,584,28,15,336
482334,The Specials,0.015147892,640,28,14,337
193320,Def Leppard,0.014448652,684,28,29,338
895443,The Human League,0.013441609,753,28,15,339
936425,Todd Rundgren,0.013132004,774,28,19,340
117844,"Hank Williams, Jr.",0.012315918,828,28,13,341
172167,Elliott Smith,0.010204506,1013,28,30,342
532957,Cab Calloway,1,1,27,0,343
577720,The Stanley Brothers,0.034084381,245,27,3,344
491220,The Ronettes,0.030462211,279,27,7,345
660507,Giorgio Moroder,0.026630208,343,27,8,346
785283,JoÃ£o Gilberto,0.024251455,380,27,6,347
390390,Ohio Players,0.021836592,435,27,9,348
578999,Aaliyah,0.021286028,448,27,12,349
597309,Tina Turner,0.020897453,453,27,10,350
301619,Portishead,0.016226093,594,27,20,351
135152,Jodeci,0.015998237,605,27,8,352
891063,Misfits,0.015642217,622,27,12,353
349157,Melvins,0.014164537,701,27,21,354
424244,Ozzy Osbourne,0.013657104,739,27,11,355
774588,Kris Kristofferson,0.013453829,752,27,13,356
64303,Badfinger,0.013436096,754,27,10,357
124492,Beck,0.012381433,822,27,40,358
163229,Electric Light Orchestra,0.012123317,838,27,14,359
605375,Alan Jackson,0.011586093,874,27,22,360
500992,MÃ¶tley CrÃ¼e,0.010711082,956,27,27,361
564333,The Stone Roses,0.010574795,974,27,19,362
790732,Squeeze,0.010031925,1034,27,19,363
31067,Solomon Burke,0.045884234,170,26,11,364
813392,Dean Martin,0.035146444,235,26,5,365
814036,Davy Graham,0.034392385,242,26,6,366
489316,Oscar Peterson,0.033599615,250,26,6,367
894956,Otis Rush,0.028021243,324,26,15,368
548338,Cannonball Adderley,0.025069346,369,26,9,369
756656,Bert Jansch,0.024309512,378,26,5,370
93322,King Tubby,0.023151387,401,26,6,371
9680,Charles Mingus,0.022369314,418,26,8,372
667669,Daft Punk,0.021511254,441,26,12,373
922728,ABBA,0.01925425,503,26,16,374
838272,Pere Ubu,0.019224182,505,26,17,375
17748,Patti LaBelle,0.018562949,522,26,10,376
96379,Boyz II Men,0.018498019,525,26,38,377
808944,Jawbreaker,0.01512559,642,26,10,378
134600,D'Angelo,0.015087127,647,26,34,379
420133,Ministry,0.014467591,683,26,17,380
79960,Boston,0.01314145,772,26,19,381
121590,Jacques Brel,0.038549433,210,25,4,382
755494,Silver Apples,0.035950071,229,25,10,383
888730,Odetta,0.03416348,244,25,3,384
840102,Jefferson Airplane,0.027621697,330,25,9,385
483587,The Move,0.023702503,389,25,14,386
282709,Sam & Dave,0.022451249,416,25,6,387
500664,The Seeds,0.020836371,454,25,10,388
767016,Keith Sweat,0.020542803,465,25,14,389
570825,The Modern Lovers,0.019021714,509,25,6,390
248392,Wes Montgomery,0.017905857,540,25,6,391
595101,Tim Buckley,0.015442373,628,25,9,392
790820,Tool,0.015365656,631,25,15,393
195874,Madness,0.013120298,775,25,9,394
260212,Pet Shop Boys,0.012666538,805,25,20,395
553483,Happy Mondays,0.012319547,827,25,22,396
814751,John Prine,0.011481059,888,25,7,397
763301,The Fugs,0.052862621,138,24,13,398
37658,Steve Reich,0.051638384,141,24,2,399
743929,Stan Kenton,0.048685606,152,24,3,400
178014,U-Roy,0.026193292,347,24,12,401
892771,The O'Jays,0.023438217,394,24,13,402
329468,Jerry Butler,0.022915387,405,24,6,403
22928,Steppenwolf,0.021977003,428,24,16,404
934721,Tom Paxton,0.020758726,456,24,11,405
865016,New Edition,0.017750474,551,24,4,406
536275,Sweet,0.014580425,672,24,18,407
493848,Aphex Twin,0.014184025,697,24,17,408
493327,They Might Be Giants,0.013508979,747,24,20,409
11707,Steely Dan,0.013142228,771,24,13,410
240665,Jeff Buckley,0.011940524,851,24,35,411
61226,Babyface,0.011670299,867,24,20,412
840523,Sebadoh,0.011105471,920,24,16,413
406294,Megadeth,0.010998651,928,24,17,414
393345,Oasis,0.010865562,939,24,31,415
313284,Little Feat,0.00946033,1107,24,23,416
960674,Wynonie Harris,0.147748355,38,23,1,417
28166,Slim Harpo,0.060944022,115,23,10,418
303050,Rufus Thomas,0.050194765,146,23,7,419
169202,Doc Watson,0.031396292,270,23,5,420
64509,Bobby Womack,0.026975853,338,23,8,421
753685,Soft Machine,0.026162303,348,23,11,422
138833,Fela Kuti,0.022601383,414,23,6,423
926604,Throbbing Gristle,0.018534228,523,23,9,424
12472,Traffic,0.01608663,601,23,12,425
81493,Killing Joke,0.015275917,635,23,11,426
792530,Tori Amos,0.013782285,733,23,20,427
423305,Mission of Burma,0.013616354,741,23,9,428
626463,Stone Temple Pilots,0.013227674,766,23,24,429
579839,Suicidal Tendencies,0.012995997,782,23,7,430
85915,Billy Joel,0.012569296,808,23,18,431
749970,Ted Nugent,0.012497224,815,23,17,432
780258,Christina Aguilera,0.011396675,895,23,23,433
522377,Sting,0.011174997,917,23,20,434
792370,Clint Black,0.010274042,1005,23,19,435
674887,Daryl Hall & John Oates,0.010139299,1018,23,26,436
597094,Morrissey,0.010010537,1037,23,19,437
790814,Talk Talk,0.009625568,1086,23,16,438
690254,ZZ Top,0.009614002,1089,23,22,439
753094,Son House,0.214921063,24,22,1,440
309328,Percy Mayfield,0.072542478,96,22,5,441
496405,The Shadows,0.064733244,103,22,13,442
815575,Lena Horne,0.053725818,134,22,4,443
75825,The Coasters,0.052249142,140,22,6,444
206967,Erroll Garner,0.043355294,177,22,1,445
806877,Ruth Brown,0.042859181,180,22,6,446
311674,Vanilla Fudge,0.034076755,246,22,10,447
528221,Dave Van Ronk,0.033847823,248,22,10,448
240311,Link Wray,0.028451722,314,22,10,449
772567,Iron Butterfly,0.025544225,359,22,14,450
819344,Desmond Dekker,0.019515887,496,22,9,451
934069,Brenda Lee,0.017853142,546,22,12,452
933172,Allen Toussaint,0.01763731,554,22,9,453
635413,Cabaret Voltaire,0.017351831,562,22,12,454
246885,Johnny Mathis,0.015853465,610,22,9,455
921306,808 State,0.015469178,626,22,16,456
481057,Orchestral Manoeuvres in the Dark,0.015133809,641,22,14,457
868306,Nico,0.015011871,653,22,7,458
664378,Glen Campbell,0.0148169,661,22,14,459
160690,En Vogue,0.014770679,663,22,24,460
109735,Circle Jerks,0.014754228,664,22,12,461
796045,Fishbone,0.014708363,667,22,21,462
174822,Serge Gainsbourg,0.014166077,699,22,6,463
608945,Brandy,0.014164975,700,22,10,464
291043,Journey,0.013501352,748,22,19,465
99561,The Incredible String Band,0.013390689,756,22,7,466
312890,Justin Timberlake,0.013082096,779,22,18,467
8828,Spice Girls,0.012955373,785,22,26,468
72041,Bob Seger,0.012595788,807,22,18,469
932665,Alanis Morissette,0.011993233,845,22,26,470
397880,Nick Cave,0.01189457,856,22,31,471
61938,Blue Ã–yster Cult,0.011250118,910,22,17,472
592954,Tim McGraw,0.010453858,983,22,18,473
545074,George Michael,0.010413808,989,22,23,474
782768,Creed,0.010334124,999,22,23,475
335,PJ Harvey,0.010040052,1031,22,20,476
754251,Suzanne Vega,0.009186148,1155,22,20,477
169795,Fiona Apple,0.008537967,1252,22,25,478
82831,The Ink Spots,0.166755424,32,21,2,479
536754,Burl Ives,0.053962174,131,21,0,480
404463,Ravi Shankar,0.046357546,167,21,0,481
81194,"Bobby ""Blue"" Bland",0.037360087,221,21,7,482
102050,The Kingston Trio,0.035177195,233,21,6,483
607283,Tito Puente,0.034279446,243,21,5,484
186312,Celia Cruz,0.025146461,367,21,4,485
94210,Chet Baker,0.021826931,436,21,9,486
52900,The Lovin' Spoonful,0.021201082,450,21,9,487
309458,Screamin' Jay Hawkins,0.020785904,455,21,14,488
858710,Marty Robbins,0.02041225,469,21,7,489
160054,Sham 69,0.0196398,494,21,12,490
672011,Hawkwind,0.019381387,499,21,12,491
223054,John Fahey,0.017342749,563,21,8,492
471355,Operation Ivy,0.016793205,573,21,13,493
325401,Petula Clark,0.015851828,611,21,8,494
390477,New Kids on the Block,0.01305003,780,21,15,495
572579,Anita Baker,0.012673216,804,21,21,496
931086,Astrud Gilberto,0.012027027,843,21,13,497
758208,Beth Orton,0.011819451,859,21,31,498
771010,The Left Banke,0.009970335,1046,21,8,499
132449,Crystal Gayle,0.009832045,1061,21,12,500
81561,Keith Whitley,0.009656925,1080,21,17,501
741746,Sepultura,0.009497183,1102,21,19,502
545726,Guided by Voices,0.009433827,1112,21,23,503
572737,Helmet,0.008395473,1284,21,15,504
744548,Spike Jones,0.06109675,113,20,4,505
824599,Little Walter,0.04711035,157,20,2,506
55304,The Flamingos,0.045311853,174,20,2,507
418981,The Shirelles,0.043788386,176,20,7,508
164594,Ben E. King,0.033194682,255,20,10,509
781172,Jimmy Smith,0.032936072,258,20,2,510
171637,Duane Eddy,0.032679527,259,20,6,511
198901,Webb Pierce,0.031039839,275,20,2,512
927627,Mose Allison,0.029489272,290,20,10,513
389979,Ralph Stanley,0.028627448,307,20,1,514
384675,Mary Wells,0.023118347,402,20,11,515
333634,Phil Ochs,0.022089502,423,20,12,516
903609,Jim Reeves,0.018625007,520,20,5,517
830538,Robert Plant,0.017821812,547,20,14,518
70715,Bobby Darin,0.016466722,585,20,10,519
937098,Stiff Little Fingers,0.015905927,609,20,12,520
137580,The Cramps,0.015160571,639,20,22,521
154998,Bauhaus,0.014553162,676,20,11,522
805661,Humble Pie,0.014542418,677,20,13,523
9084,Sparks,0.014326235,688,20,7,524
160848,Gregory Isaacs,0.014045188,710,20,13,525
238440,Robert Fripp,0.013862643,724,20,4,526
201760,George Benson,0.013828035,729,20,10,527
504928,The 13th Floor Elevators,0.013536865,744,20,11,528
478603,The Monkees,0.013197347,769,20,15,529
135032,The Beau Brummels,0.012353887,824,20,9,530
864209,Neil Diamond,0.011194528,915,20,13,531
923033,Styx,0.010448955,984,20,20,532
161808,Shania Twain,0.009850961,1057,20,30,533
130028,Freddie Mercury,0.008997167,1181,20,14,534
409968,Reba McEntire,0.008969144,1185,20,11,535
758444,Blur,0.008635959,1237,20,41,536
34249,Steve Earle,0.008628256,1238,20,33,537
746731,Spiritualized,0.007926391,1381,20,37,538
662800,Hank Snow,0.100625594,68,19,2,539
793227,Ben Webster,0.060320059,118,19,1,540
804476,Charles Aznavour,0.031649082,268,19,3,541
489676,The Pretty Things,0.031039758,276,19,13,542
279141,Ritchie Valens,0.03027408,282,19,11,543
127369,Ahmad Jamal,0.024601404,375,19,5,544
678009,Henry Mancini,0.023316827,399,19,5,545
190021,John Holt,0.020571935,463,19,12,546
578141,The Spinners,0.020245532,477,19,15,547
18258,Teena Marie,0.019995412,482,19,13,548
94224,Ike & Tina Turner,0.018789931,514,19,9,549
170770,Erykah Badu,0.018238725,530,19,26,550
814606,Wanda Jackson,0.016712394,577,19,9,551
178906,Jawbox,0.014109052,704,19,8,552
671953,Heart,0.013831935,727,19,24,553
83554,Billy Bragg,0.013204557,768,19,17,554
206241,Eurythmics,0.013117633,776,19,16,555
651156,Guy,0.012930419,787,19,7,556
67631,The Chemical Brothers,0.012794914,798,19,15,557
478426,Orange Juice,0.01239958,821,19,11,558
492275,The Runaways,0.011880099,857,19,17,559
517074,Brian McKnight,0.011851347,858,19,19,560
69986,Kenny Rogers,0.01178399,863,19,18,561
543867,Guy Clark,0.011608616,871,19,9,562
936190,Stevie Nicks,0.011473197,890,19,15,563
249973,Devo,0.010798145,948,19,18,564
358820,Primal Scream,0.010773665,950,19,21,565
391933,Rainbow,0.010627956,965,19,19,566
222927,Uncle Tupelo,0.010316304,1003,19,25,567
