id,name,influence_score,rank,out_degree,in_degree
315909,Pete Johnson,0.059259154,71,4,1
396372,Max Roach,0.05843629,72,28,1
792507,Frank Sinatra,0.058211102,73,71,9
783025,Jimmy Yancey,0.057234653,74,1,0
316834,Marvin Gaye,0.057121693,75,169,18
346336,Pink Floyd,0.05686859,76,142,16
183867,John Cage,0.055380144,77,34,0
631774,The Byrds,0.054462393,78,158,20
486305,Junior Parker,0.054278913,79,8,3
139026,Led Zeppelin,0.052860387,80,221,24
792953,Carl Perkins,0.051971055,81,50,8
825208,Lightnin' Hopkins,0.051943386,82,35,1
639789,Bunny Berigan,0.051479044,83,5,0
562304,The Stooges,0.050377254,84,116,21
309328,Percy Mayfield,0.049275614,85,22,5
332141,Jerry Lee Lewis,0.048771593,86,53,8
118544,The Drifters,0.048739161,87,47,7
395819,Maxine Sullivan,0.045061837,88,8,2
617196,Brian Eno,0.04483309,89,135,15
112462,Cream,0.04439312,90,91,13
771438,Black Sabbath,0.043757518,91,171,12
104714,Kraftwerk,0.043210214,92,108,8
369270,Professor Longhair,0.043169536,93,18,1
640675,Bud Powell,0.043087994,94,38,2
204901,Sarah Vaughan,0.042396967,95,45,5
60306,Harold Arlen,0.042308653,96,8,0
750203,Slim Gaillard,0.04163308,97,16,3
954694,Helen Ward,0.041571801,98,9,0
414251,Otis Redding,0.041293935,99,99,13
490004,Ramones,0.041049221,100,127,33
622805,Stevie Wonder,0.040910377,101,138,11
75171,The Clovers,0.040499237,102,15,2
496405,The Shadows,0.038882569,103,22,13
816890,Johnny Cash,0.038666815,104,112,11
46699,The Everly Brothers,0.038624762,105,53,12
75747,The Clash,0.038195331,106,136,26
793227,Ben Webster,0.037363698,107,19,1
793988,Eddie Cochran,0.037216025,108,43,7
28166,Slim Harpo,0.037177765,109,23,10
190946,Lefty Frizzell,0.03592396,110,36,4
212612,Johnny Hartman,0.035866989,111,15,6
260038,Dinah Washington,0.035688581,112,45,6
927555,Aretha Franklin,0.035630974,113,95,16
94205,Chet Atkins,0.035335625,114,42,8
59156,B.B. King,0.034975229,115,54,10
744548,Spike Jones,0.034537968,116,20,4
852855,Roxy Music,0.03425986,117,103,17
33161,Sly & the Family Stone,0.034090506,118,67,15
353145,Roy Rogers,0.033746938,119,18,1
668448,James Cleveland,0.033624886,120,17,1
928942,Art Blakey,0.03357009,121,36,2
77698,Bobby Hackett,0.033504495,122,3,0
762288,Big Mama Thornton,0.033340219,123,13,1
536754,Burl Ives,0.033271057,124,21,0
766893,The Isley Brothers,0.032890802,125,46,9
792175,Fats Navarro,0.032635389,126,14,2
479582,The Moonglows,0.032397155,127,18,2
815575,Lena Horne,0.032249608,128,22,4
239961,Johnny Kidd & the Pirates,0.032034804,129,11,11
144458,Curtis Mayfield,0.031985459,130,73,13
654490,Guitar Slim,0.03195325,131,14,3
803720,Gene Vincent,0.031723195,132,36,8
75825,The Coasters,0.031162216,133,22,6
197532,Charles TrÃ©net,0.031037826,134,4,0
484396,Ornette Coleman,0.030749658,135,45,7
763301,The Fugs,0.030668701,136,24,13
82013,The Impressions,0.030375472,137,30,7
607804,Alan Lomax,0.030311843,138,10,0
114342,The Doors,0.030201815,139,74,10
303050,Rufus Thomas,0.030114692,140,23,7
225389,Jay McShann,0.030050545,141,6,0
359199,Billy Strayhorn,0.029629316,142,10,0
743929,Stan Kenton,0.029531298,143,24,3
942529,Buddy Guy,0.029493053,144,40,17
796950,Elizabeth Cotten,0.028906976,145,16,0
246022,Merle Travis,0.02879268,146,14,3
824599,Little Walter,0.028777804,147,20,2
617844,Albert King,0.028737809,148,36,8
147200,The Dells,0.028735374,149,17,9
192382,Deep Purple,0.028433361,150,95,15
37658,Steve Reich,0.028318385,151,24,2
182598,MC5,0.028317169,152,64,21
380704,Red Foley,0.027851627,153,18,3
55304,The Flamingos,0.027582255,154,20,2
467203,Michael Jackson,0.027547891,155,101,21
138837,Joe Liggins,0.027119051,156,4,1
38490,The Band,0.026844019,157,82,20
410219,Merle Haggard,0.026737676,158,100,14
23290,Slam Stewart,0.026604194,159,2,0
379125,Neil Young,0.026553251,160,148,31
404463,Ravi Shankar,0.026313933,161,21,0
31067,Solomon Burke,0.026215004,162,26,11
45057,The Louvin Brothers,0.026056438,163,28,3
193160,The Maddox Brothers & Rose,0.025937589,164,15,2
806542,Etta James,0.025508433,165,37,9
206967,Erroll Garner,0.025455107,166,22,1
750519,Terry Riley,0.02543678,167,34,2
477875,The Supremes,0.02542018,168,33,10
490763,The Ravens,0.025380849,169,5,0
418981,The Shirelles,0.025282394,170,20,7
91650,Black Flag,0.024947001,171,93,18
5882,T. Rex,0.024805355,172,71,11
806877,Ruth Brown,0.024661919,173,22,6
98189,Kitty Wells,0.024644189,174,33,4
569685,The Temptations,0.024565834,175,55,13
852007,Roy Orbison,0.024477772,176,47,7
174557,Carole King,0.024444519,177,54,11
594665,Diana Ross,0.024379286,178,52,11
197040,Champion Jack Dupree,0.024352908,179,6,1
267354,Horace Silver,0.024311616,180,32,7
819894,Johnny Otis,0.024293936,181,10,3
138699,Frank Zappa,0.023989547,182,63,16
238495,John Mayall,0.023712552,183,28,18
425105,The Skatalites,0.023660906,184,29,9
270491,Joni Mitchell,0.023546431,185,116,17
361393,Prince,0.023398656,186,90,32
527379,Bukka White,0.023308404,187,8,0
409954,Ray Price,0.023190285,188,30,8
873886,Raymond Scott,0.022654309,189,14,0
941579,Buck Owens,0.02245193,190,42,13
154533,Ewan MacColl,0.022278415,191,28,3
81194,"Bobby ""Blue"" Bland",0.022259378,192,21,7
924232,Sun Ra,0.022126845,193,32,3
172350,Don Byas,0.022115595,194,15,2
950571,Harry James,0.022110571,195,10,2
90803,King Curtis,0.022029744,196,16,5
642542,Burt Bacharach,0.021884672,197,63,13
112540,Cisco Houston,0.021622475,198,10,0
784527,Barney Kessel,0.021515657,199,14,1
866786,New York Dolls,0.021512151,200,59,19
664194,Hank Ballard,0.021239359,201,9,0
551815,Gil Evans,0.021193815,202,36,4
785380,"Lee ""Scratch"" Perry",0.021160599,203,48,7
139933,Frankie Lymon,0.021067805,204,11,2
926548,Iggy Pop,0.021012818,205,50,17
770629,Illinois Jacquet,0.020968405,206,11,5
121590,Jacques Brel,0.020955801,207,25,4
556242,Hamza el Din,0.02088449,208,8,0
677781,Wilson Pickett,0.020861599,209,38,10
542549,Gerry Mulligan,0.020761199,210,14,5
391398,Ramblin' Jack Elliott,0.020531222,211,29,4
411761,Nina Simone,0.020345272,212,52,12
129775,Parliament,0.020212798,213,48,12
150629,Ã‰dith Piaf,0.020164261,214,34,1
607448,Al Green,0.019867173,215,78,28
446509,Metallica,0.019858617,216,112,29
813392,Dean Martin,0.019492461,217,26,5
102050,The Kingston Trio,0.019441057,218,21,6
756518,The Bobbettes,0.019375753,219,2,0
87985,The Hollies,0.019321608,220,45,14
84209,Kiss,0.019290357,221,89,23
952794,Harry Belafonte,0.019253262,222,12,5
40225,Gladys Knight,0.019247733,223,36,11
646353,George Russell,0.019091375,224,10,4
760240,Bernard Herrmann,0.019086482,225,16,0
645612,Can,0.018989739,226,51,10
672910,Wire,0.018977625,227,60,15
290812,Joy Division,0.018958631,228,84,15
64817,Big Walter Horton,0.018872873,229,4,1
528221,Dave Van Ronk,0.018850185,230,22,10
888730,Odetta,0.018700688,231,25,3
577720,The Stanley Brothers,0.018604751,232,27,3
171637,Duane Eddy,0.018597456,233,20,6
755494,Silver Apples,0.018512529,234,25,10
68155,The Chantels,0.018437488,235,12,1
198922,Esquerita,0.018375098,236,3,3
5953,Alice Cooper,0.018372705,237,68,25
237205,Madonna,0.018266439,238,77,25
164594,Ben E. King,0.01823176,239,20,10
307461,Van Morrison,0.018055457,240,63,24
231645,Jean Ritchie,0.018035521,241,14,2
246611,Judas Priest,0.018018211,242,73,14
764702,Bill Evans,0.018011817,243,37,10
947816,Hank Thompson,0.01794661,244,17,6
311674,Vanilla Fudge,0.017935418,245,22,10
796734,Elton John,0.017928874,246,76,24
92942,Chic,0.017879289,247,37,15
669015,Malvina Reynolds,0.017841059,248,8,3
44290,Sonny Stitt,0.017826006,249,15,3
814036,Davy Graham,0.01781735,250,26,6
276592,Jess Stacy,0.017779085,251,1,0
204714,Johnny Shines,0.017697241,252,7,2
489316,Oscar Peterson,0.017641462,253,26,6
751019,The Animals,0.017576788,254,39,23
781094,The Clancy Brothers,0.01752455,255,15,4
813485,Lee Wiley,0.017520144,256,8,1
170815,Fred Neil,0.01748898,257,37,11
129547,"Clarence ""Gatemouth"" Brown",0.017407208,258,13,4
958076,Woody Herman,0.017401199,259,8,0
582313,The Zombies,0.017343743,260,55,17
279141,Ritchie Valens,0.017260663,261,19,11
479028,Anita O'Day,0.017136972,262,17,4
817000,Johnny Ace,0.017131632,263,12,3
198901,Webb Pierce,0.017123186,264,20,2
241813,Johnny Burnette,0.017106265,265,12,0
501407,MotÃ¶rhead,0.01697847,266,55,15
169202,Doc Watson,0.016963723,267,23,5
804476,Charles Aznavour,0.016884525,268,19,3
489676,The Pretty Things,0.0168814,269,19,13
295276,Jimmy Cliff,0.016756999,270,35,11
944310,George Jones,0.016742247,271,77,15
927627,Mose Allison,0.016731932,272,20,10
511029,Artie Shaw,0.016717091,273,6,0
607283,Tito Puente,0.016596318,274,21,5
98465,Iron Maiden,0.016517571,275,69,23
813092,John Jacob Niles,0.016513023,276,6,0
325459,R.E.M.,0.016493006,277,85,30
131650,Talking Heads,0.016366494,278,68,21
2993710,Don Covay,0.016346562,279,16,10
357406,Nirvana,0.016327762,280,110,39
240311,Link Wray,0.016259673,281,22,10
376608,The Marvelettes,0.016193678,282,13,6
847735,Marlene Dietrich,0.016087539,283,14,0
491220,The Ronettes,0.01605656,284,27,7
781172,Jimmy Smith,0.01602456,285,20,2
35021,Smokey Robinson & the Miracles,0.015903954,286,15,6
69153,Joan Baez,0.015778268,287,35,15
496525,Moondog,0.015539373,288,16,2
138520,The Damned,0.015499933,289,45,18
43714,Bee Gees,0.015483422,290,49,17
322279,Pete Steele,0.015458492,291,1,0
769616,Jimmy Rogers,0.01535586,292,6,1
16759,Tadd Dameron,0.015313085,293,6,0
389979,Ralph Stanley,0.015250093,294,20,1
19701,Television,0.015238562,295,50,18
894956,Otis Rush,0.015232021,296,26,15
583959,Willie Nelson,0.015223951,297,66,18
422947,Minor Threat,0.015181922,298,47,17
378624,Quincy Jones,0.015093189,299,31,10
49806,Blind Boy Fuller,0.015067707,300,7,0
233066,Lou Reed,0.015035827,301,58,14
44764,Blondie,0.014927423,302,62,21
271029,Esther Phillips,0.014870992,303,8,6
6334,Tony Bennett,0.014867232,304,28,13
685647,Yes,0.01467822,305,43,14
208404,Dexter Gordon,0.014658547,306,17,3
38936,Simon & Garfunkel,0.014645554,307,46,14
840102,Jefferson Airplane,0.014610015,308,25,9
828740,Lord Invader,0.014498526,309,4,0
256349,Peggy Lee,0.014497851,310,28,7
135024,Larry Williams,0.014456063,311,6,1
939567,Buffalo Springfield,0.014435155,312,37,15
64509,Bobby Womack,0.014424002,313,23,8
799053,Donovan,0.014410673,314,38,12
328014,Peter Tosh,0.014362435,315,35,11
769876,Little Jimmy Scott,0.014339515,316,18,7
162820,Gene Chandler,0.014306671,317,10,7
59537,Blue Cheer,0.014251026,318,28,12
987491,Gram Parsons,0.014231725,319,51,22
117001,Barrett Strong,0.014127613,320,6,4
39656,Sonny Rollins,0.014126929,321,29,11
858827,Queen,0.014054906,322,77,23
165011,Dionne Warwick,0.014007027,323,32,11
828768,Lord Kitchener,0.013988692,324,8,2
487186,Suicide,0.013985752,325,42,16
208774,Janet Jackson,0.013887613,326,59,16
219203,U2,0.013879912,327,81,22
796741,Eddy Arnold,0.013789172,328,18,3
636044,The Cadillacs,0.013771028,329,9,10
227527,Flatt & Scruggs,0.013659334,330,32,6
418955,The Shangri-Las,0.013641379,331,32,7
240865,Jeff Beck,0.013627528,332,45,18
591620,Antonio MachÃ­n,0.013602381,333,1,0
137390,The Cure,0.013524163,334,80,17
290040,Roy Hamilton,0.013504553,335,3,1
76057,King Crimson,0.013476149,336,50,14
51992,Big Star,0.013463172,337,75,20
661524,Donna Summer,0.013364355,338,34,16
181694,Carmen Miranda,0.013276197,339,11,0
29334,Slim Whitman,0.013236002,340,6,4
31685,Paul Simon,0.013220536,341,50,22
758194,Beny MorÃ©,0.013193962,342,13,1
988440,Grateful Dead,0.013174189,343,60,29
310383,PÃ©rez Prado,0.013106638,344,16,3
22124,Slayer,0.013083926,345,69,17
115733,J.B. Lenoir,0.013082819,346,12,3
80657,Billy Ward & the Dominoes,0.013079471,347,5,0
942252,Compay Segundo,0.013076911,348,12,0
71209,Leonard Cohen,0.013067732,349,64,12
423267,Small Faces,0.013036838,350,30,15
772567,Iron Butterfly,0.013016831,351,22,14
334193,New Order,0.012975045,352,74,14
83013,The Jackson 5,0.012946733,353,32,19
127369,Ahmad Jamal,0.012942538,354,19,5
187581,Funkadelic,0.012922232,355,44,17
753685,Soft Machine,0.012901656,356,23,11
2411,Tangerine Dream,0.012780293,357,34,8
630882,Brownie McGhee,0.012750362,358,4,0
609966,The Highway Q.C.'s,0.012747724,359,3,0
14651,Patsy Cline,0.012711064,360,50,11
186734,Freddie King,0.012702529,361,18,8
749734,Slade,0.01266979,362,29,13
66228,Big Maybelle,0.01265506,363,9,1
31263,AndraÃ© Crouch,0.012637816,364,16,4
486775,Otis Spann,0.012532091,365,12,5
790988,Toots & the Maytals,0.0124929,366,33,13
604852,Aerosmith,0.012434949,367,67,22
802302,Chaka Khan,0.012354476,368,37,12
988386,Cecil Taylor,0.012230817,369,8,9
315336,Perry Como,0.012206316,370,15,0
135273,"Earth, Wind & Fire",0.012193718,371,35,15
193231,Gang of Four,0.012189543,372,41,9
483587,The Move,0.012179758,373,25,14
265456,Dion,0.012178921,374,17,5
204708,Dr. Feelgood,0.012160256,375,18,17
755156,Sonic Youth,0.012101632,376,71,38
756656,Bert Jansch,0.011892782,377,26,5
678009,Henry Mancini,0.011864787,378,19,5
786613,Dead Kennedys,0.011850929,379,34,19
816895,The Delta Rhythm Boys,0.011709786,380,3,0
899530,The Smiths,0.011689457,381,83,23
639053,HÃ¼sker DÃ¼,0.01167555,382,49,15
747445,Patti Smith,0.011626129,383,45,17
670641,"Harry ""Sweets"" Edison",0.011616916,384,1,1
387815,Neu!,0.011609274,385,29,6
282709,Sam & Dave,0.01160695,386,25,6
530745,Bruce Springsteen,0.011572341,387,70,24
84053,The Jam,0.011565085,388,43,18
660507,Giorgio Moroder,0.011562195,389,27,8
178014,U-Roy,0.011557484,390,24,12
404434,The Moody Blues,0.011541999,391,30,8
548338,Cannonball Adderley,0.011525776,392,26,9
333634,Phil Ochs,0.011518837,393,20,12
772526,Irma Thomas,0.011506921,394,15,6
574772,AC/DC,0.011482239,395,65,18
790227,Tal Farlow,0.01144153,396,14,3
230886,Roaring Lion,0.01142044,397,2,1
182900,Fleetwood Mac,0.011418218,398,47,23
642664,George Shearing,0.011415332,399,11,6
742899,Stan Getz,0.011412719,400,18,7
186312,Celia Cruz,0.01140078,401,21,4
384675,Mary Wells,0.011399018,402,20,11
29884,Paul McCartney,0.011351643,403,29,13
22928,Steppenwolf,0.011283131,404,24,16
314600,Love,0.011225765,405,33,7
798606,Fugazi,0.011214703,406,42,19
785283,JoÃ£o Gilberto,0.011206942,407,27,6
9680,Charles Mingus,0.011202495,408,26,8
524239,Brook Benton,0.011196496,409,10,4
58372,Faces,0.011167816,410,32,15
329468,Jerry Butler,0.011153239,411,24,6
798662,Ennio Morricone,0.011150343,412,30,1
89713,Billy Lee Riley,0.011143351,413,9,3
748222,Siouxsie and the Banshees,0.011138571,414,39,15
772976,Booker T. Jones,0.011123194,415,15,6
596126,Mott the Hoople,0.011066682,416,29,11
131841,James Cotton,0.011026201,417,9,4
558339,Hank Jones,0.010985614,418,10,2
892771,The O'Jays,0.010955664,419,24,13
308871,Little Anthony & the Imperials,0.010905211,420,11,7
309458,Screamin' Jay Hawkins,0.010900472,421,21,14
820434,Whitney Houston,0.01086418,422,45,23
500664,The Seeds,0.010855599,423,25,10
75264,Bad Brains,0.010849971,424,36,17
198783,Johnny Horton,0.010829947,425,14,11
895136,Pixies,0.010817235,426,72,24
183858,Gary Numan,0.01081079,427,46,17
138833,Fela Kuti,0.010803813,428,23,6
577235,The Staple Singers,0.010684653,429,16,8
93322,King Tubby,0.010624417,430,26,6
253142,Scott Walker,0.010610227,431,30,10
52900,The Lovin' Spoonful,0.010540947,432,21,9
345427,Roy Harper,0.010525545,433,12,8
552325,"Orlando ""Cachaito"" Lopez",0.010452869,434,1,3
590479,Thin Lizzy,0.010444259,435,40,15
745964,The Allman Brothers Band,0.010439198,436,53,17
74134,Ian & Sylvia,0.010429157,437,18,5
500889,Minnie Riperton,0.01042453,438,32,8
208076,Luther Vandross,0.010406083,439,38,28
94210,Chet Baker,0.010401196,440,21,9
988638,Captain Beefheart,0.010397311,441,34,10
154544,Green Day,0.010396375,442,65,35
359494,Prince Buster,0.010390279,443,17,11
111934,Ivie Anderson,0.010362466,444,4,0
20278,Teddy Pendergrass,0.01032313,445,35,16
101946,Isaac Hayes,0.010298639,446,35,11
773642,The Kingsmen,0.010242238,447,15,9
337856,Mother Maybelle Carter,0.010221069,448,8,0
163198,Carl Smith,0.010216124,449,11,5
781837,AntÃ´nio Carlos Jobim,0.010211256,450,34,4
190021,John Holt,0.010207775,451,19,12
778344,LaVern Baker,0.01020528,452,11,3
140499,Cocteau Twins,0.01016506,453,40,8
809266,Ultravox,0.01014739,454,30,15
239921,Depeche Mode,0.010088893,455,49,21
260206,Van Halen,0.010038628,456,54,28
71336,The Four Freshmen,0.010021755,457,12,4
934721,Tom Paxton,0.009973888,458,24,11
87113,The Jordanaires,0.009966399,459,10,4
578141,The Spinners,0.00989521,460,19,15
673360,Helen Forrest,0.009871593,461,10,2
505532,Tim Hardin,0.009869117,462,31,13
829643,Hubert Sumlin,0.009861345,463,12,2
133832,Clark Terry,0.009858269,464,8,1
925181,Them,0.009848215,465,14,14
58549,Elvis Costello,0.009795581,466,59,38
162233,Fairport Convention,0.009759493,467,30,15
194703,The Flying Burrito Brothers,0.009758967,468,37,12
567325,The Modern Jazz Quartet,0.009753825,469,8,2
672011,Hawkwind,0.009717672,470,21,12
143951,Faron Young,0.009716934,471,15,8
958533,Dave Brubeck,0.009714902,472,14,3
200777,Ernestine Anderson,0.009684713,473,3,1
597309,Tina Turner,0.009630603,474,27,10
204386,James Taylor,0.009609342,475,52,16
178889,Alton Ellis,0.009602822,476,16,4
105354,Cheap Trick,0.009478304,477,56,21
422405,The Replacements,0.009476413,478,58,27
390390,Ohio Players,0.009455894,479,27,9
315403,Venom,0.009420225,480,31,12
780451,Conway Twitty,0.009402543,481,30,10
193216,Free,0.009390084,482,32,15
160054,Sham 69,0.009387904,483,21,12
94224,Ike & Tina Turner,0.009377584,484,19,9
413524,The Police,0.009374068,485,51,16
570825,The Modern Lovers,0.009366165,486,25,6
159214,Dusty Springfield,0.009358569,487,32,16
116984,Chubby Checker,0.009346999,488,7,8
536122,George Duke,0.009322835,489,16,13
962064,Junior Wells,0.009285464,490,9,6
893719,The Penguins,0.009210447,491,9,3
319347,R. Kelly,0.00919192,492,38,22
424292,John Lewis,0.009180164,493,14,2
858710,Marty Robbins,0.009179137,494,21,7
131681,Pat Boone,0.00913049,495,14,5
326249,Radiohead,0.009118836,496,55,39
838272,Pere Ubu,0.009082695,497,26,17
37730,Pearl Jam,0.009066518,498,41,29
32071,Shirley Caesar,0.009060409,499,14,2
937003,My Bloody Valentine,0.009045895,500,51,18
175286,Dolly Parton,0.009006042,501,49,17
7689,TLC,0.009004366,502,37,18
541125,Gerry & the Pacemakers,0.009000409,503,12,11
144847,Eagles,0.008995989,504,42,18
608166,Al Bowlly,0.008993734,505,2,0
24944,Amy Grant,0.008977164,506,16,12
819344,Desmond Dekker,0.008956469,507,22,9
198162,Johnnie Taylor,0.00894595,508,8,7
343940,Ray Brown,0.008940188,509,11,5
234325,Loretta Lynn,0.008937113,510,47,10
944084,George Strait,0.008906375,511,47,23
131178,James Burton,0.008902904,512,12,5
149044,Barry White,0.008884569,513,30,10
244406,Johnny Mercer,0.0088677,514,15,0
200882,Gene Pitney,0.008806022,515,12,12
206407,Descendents,0.008798926,516,35,6
573870,The Troggs,0.008722809,517,13,9
75100,Bad Company,0.008706104,518,31,18
213590,Joe Williams,0.008686232,519,10,3
667669,Daft Punk,0.008626588,520,26,12
239638,Johnny Jenkins,0.008617797,521,7,4
18258,Teena Marie,0.008612619,522,19,13
767016,Keith Sweat,0.008598319,523,25,14
578999,Aaliyah,0.008542976,524,27,12
26350,Wolfgang Amadeus Mozart,0.008515967,525,1,0
203008,Rush,0.008514867,526,33,24
200791,Waylon Jennings,0.008500272,527,50,13
262255,Mariah Carey,0.008474741,528,42,19
330575,Neil Sedaka,0.008471102,529,15,11
903609,Jim Reeves,0.008455553,530,20,5
62823,Bad Religion,0.008453688,531,35,19
130115,Jackson C. Frank,0.00845113,532,13,9
376204,Mary J. Blige,0.008403972,533,34,16
75295,Ken Boothe,0.00839487,534,16,8
842802,Peter Gabriel,0.008368748,535,44,21
934069,Brenda Lee,0.008366459,536,22,12
333175,Jesse Belvin,0.008348096,537,4,0
74340,Jimmy Raney,0.008332207,538,5,1
926604,Throbbing Gristle,0.008292503,539,23,9
131624,Larry Levan,0.008290714,540,12,0
295756,Santana,0.008283275,541,32,13
428717,The Sonics,0.008267544,542,15,11
933172,Allen Toussaint,0.008266218,543,22,9
248392,Wes Montgomery,0.008263473,544,25,6
336783,Nick Drake,0.008257722,545,60,14
131581,"Crosby, Stills & Nash",0.008249096,546,33,18
330601,Pharoah Sanders,0.008240487,547,10,9
303506,Usher,0.008231424,548,29,22
457807,O.V. Wright,0.008217519,549,12,8
17748,Patti LaBelle,0.008203172,550,26,10
922728,ABBA,0.008180577,551,26,16
182360,Donny Hathaway,0.008160927,552,31,14
290072,Roberta Flack,0.008159,553,35,14
70715,Bobby Darin,0.008149165,554,20,10
954646,Helen O'Connell,0.008102574,555,6,3
785611,The Dave Clark Five,0.008093667,556,15,6
300534,Little Milton,0.008088924,557,8,6
957296,Herbie Hancock,0.008087336,558,31,21
793821,Frankie Knuckles,0.008074597,559,10,2
351733,Nine Inch Nails,0.008069091,560,34,25
164093,Tammi Terrell,0.008051977,561,8,6
364399,Public Image Ltd.,0.008017786,562,28,11
134729,Faith No More,0.008017024,563,37,25
921965,The Ventures,0.008012573,564,10,12
402872,The Meters,0.008010557,565,29,15
242966,Lennie Tristano,0.00794534,566,8,2
39661,Sonny Terry,0.007932394,567,3,3
131627,Creedence Clearwater Revival,0.007931777,568,35,18
179379,Elvin Jones,0.007923593,569,15,8
814606,Wanda Jackson,0.007892681,570,19,9
304401,Procol Harum,0.007879715,571,17,9
960690,X,0.007842366,572,30,20
378288,Massive Attack,0.007826527,573,32,19
567190,? & the Mysterians,0.007789021,574,17,11
20403,Tennessee Ernie Ford,0.007780819,575,7,3
279337,Sade,0.00778079,576,28,20
199995,Genesis,0.007770429,577,37,11
177060,Janis Joplin,0.007764223,578,35,16
769444,BjÃ¶rk,0.00776224,579,43,22
12472,Traffic,0.007755046,580,23,12
635413,Cabaret Voltaire,0.007745519,581,22,12
936206,Alabama,0.007744712,582,31,16
187478,Eric Clapton,0.007729799,583,46,28
615119,Tom Waits,0.007717991,584,48,15
490141,The Weirdos,0.007706253,585,11,13
175087,Elmer Bernstein,0.007697156,586,12,3
825032,Hot Lips Page,0.007652934,587,3,0
2130,Alfred Newman,0.007644521,588,6,0
611102,Albert Collins,0.007638263,589,15,9
883318,Red Hot Chili Peppers,0.007592644,590,39,24
110341,The Creation,0.007569777,591,9,7
232564,John Lennon,0.007564036,592,40,16
814898,Lee Dorsey,0.007531142,593,14,8
96379,Boyz II Men,0.00753105,594,26,38
416785,Nino Rota,0.007530346,595,7,0
865016,New Edition,0.007523869,596,24,4
12802,Wynona Carr,0.007508889,597,2,0
334829,Jim & Jesse,0.007503028,598,11,5
775877,Coldplay,0.007502176,599,31,26
343930,The Jesus and Mary Chain,0.007483828,600,35,19
781932,Lalo Schifrin,0.007466065,601,17,12
112017,Jo Stafford,0.007425895,602,12,4
237517,Lee Hazlewood,0.00742544,603,14,8
659517,Grand Funk Railroad,0.00741976,604,28,15
223054,John Fahey,0.007384799,605,21,8
612716,Tom Petty,0.007383417,606,39,26
937098,Stiff Little Fingers,0.007351948,607,20,12
