id,name,influence_score,rank,out_degree,in_degree
28166,Slim Harpo,0.09432023229635142,126,23,10
290812,Joy Division,0.09388015430117129,127,84,15
750203,Slim Gaillard,0.09361049252982999,128,16,3
357406,Nirvana,0.09268168606301666,129,110,39
129775,Parliament,0.09259847416364582,130,48,12
486305,Junior Parker,0.09248779721415204,131,8,3
607448,Al Green,0.09239237548920132,132,78,28
750519,Terry Riley,0.09199857751191419,133,34,2
569685,The Temptations,0.09190614324594912,134,55,13
138699,Frank Zappa,0.09158138886385031,135,63,16
928942,Art Blakey,0.09149396284409855,136,36,2
477875,The Supremes,0.09111570206266176,137,33,10
325459,R.E.M.,0.0910107264612249,138,85,30
395819,Maxine Sullivan,0.09088041408517522,139,8,2
84209,Kiss,0.09078851842629526,140,89,23
37658,Steve Reich,0.09047969415014864,141,24,2
642542,Burt Bacharach,0.08987271122001948,142,63,13
75171,The Clovers,0.08957864078379739,143,15,2
174557,Carole King,0.08944616874629392,144,54,11
803720,Gene Vincent,0.08918398317023134,145,36,8
954694,Helen Ward,0.08895301567932204,146,9,0
852007,Roy Orbison,0.08866201829457784,147,47,7
267354,Horace Silver,0.08817629994043921,148,32,7
815575,Lena Horne,0.08774780789564297,149,22,4
246611,Judas Priest,0.08771363439365314,150,73,14
763301,The Fugs,0.08620941978213145,151,24,13
672910,Wire,0.08619881758473062,152,60,15
75825,The Coasters,0.08602442643988675,153,22,6
425105,The Skatalites,0.08586980979428184,154,29,9
785380,"Lee ""Scratch"" Perry",0.08584438055603519,155,48,7
536754,Burl Ives,0.08579337415637728,156,21,0
369270,Professor Longhair,0.08572142994321787,157,18,1
479582,The Moonglows,0.0856004853404245,158,18,2
353145,Roy Rogers,0.08502044614566229,159,18,1
98465,Iron Maiden,0.08493806031332715,160,69,23
796734,Elton John,0.08474626783592297,161,76,24
411761,Nina Simone,0.08460994924439286,162,52,12
45057,The Louvin Brothers,0.08372189869124742,163,28,3
806542,Etta James,0.08324185530013489,164,37,9
44764,Blondie,0.08290603936079201,165,62,21
942529,Buddy Guy,0.08282367210731129,166,40,17
219203,U2,0.08235308596857634,167,81,22
60306,Harold Arlen,0.08233784615798699,168,8,0
926548,Iggy Pop,0.08210261314272778,169,50,17
197532,Charles TrÃ©net,0.08197055050019926,170,4,0
40225,Gladys Knight,0.08149272359081369,171,36,11
303050,Rufus Thomas,0.08146718878789769,172,23,7
944310,George Jones,0.08137494392262866,173,77,15
743929,Stan Kenton,0.08111064316685944,174,24,3
307461,Van Morrison,0.08089239337768184,175,63,24
147200,The Dells,0.08070522312890197,176,17,9
866786,New York Dolls,0.08032297864866877,177,59,19
404463,Ravi Shankar,0.08020259353422181,178,21,0
551815,Gil Evans,0.07999113609899358,179,36,4
239961,Johnny Kidd & the Pirates,0.07997635788265366,180,11,11
131650,Talking Heads,0.07987817838802379,181,68,21
409954,Ray Price,0.07949781929965685,182,30,8
212612,Johnny Hartman,0.07929072730960025,183,15,6
31067,Solomon Burke,0.07833883561578978,184,26,11
87985,The Hollies,0.07806803282067867,185,45,14
617844,Albert King,0.07801325103874289,186,36,8
154533,Ewan MacColl,0.07799385002757751,187,28,3
150629,Ã‰dith Piaf,0.07793844858798064,188,34,1
941579,Buck Owens,0.07777428099333583,189,42,13
380704,Red Foley,0.07766731636580751,190,18,3
43714,Bee Gees,0.07747760689311242,191,49,17
92942,Chic,0.07746016945817455,192,37,15
677781,Wilson Pickett,0.0771788818768078,193,38,10
137390,The Cure,0.0771511474914149,194,80,17
645612,Can,0.0766304873592967,195,51,10
206967,Erroll Garner,0.0766303011081289,196,22,1
238495,John Mayall,0.07629592871276657,197,28,18
607804,Alan Lomax,0.07619490350691761,198,10,0
5953,Alice Cooper,0.07585009470383146,199,68,25
824599,Little Walter,0.07560067299427818,200,20,2
246022,Merle Travis,0.07521138348243876,201,14,3
760240,Bernard Herrmann,0.07450099226958291,202,16,0
873886,Raymond Scott,0.07443764633767706,203,14,0
501407,MotÃ¶rhead,0.0743038231677415,204,55,15
418981,The Shirelles,0.0741554125957417,205,20,7
208774,Janet Jackson,0.07402963234380362,206,59,16
55304,The Flamingos,0.07354702943792933,207,20,2
98189,Kitty Wells,0.07265154256161445,208,33,4
422947,Minor Threat,0.07250702573630181,209,47,17
583959,Willie Nelson,0.0725042428167347,210,66,18
806877,Ruth Brown,0.07247837253613684,211,22,6
582313,The Zombies,0.07238607828116068,212,55,17
924232,Sun Ra,0.07223944818244837,213,32,3
762288,Big Mama Thornton,0.07212575319718903,214,13,1
334193,New Order,0.07183857811433578,215,74,14
858827,Queen,0.07182782713907952,216,77,23
796950,Elizabeth Cotten,0.07177661129364149,217,16,0
607283,Tito Puente,0.07170879010563684,218,21,5
121590,Jacques Brel,0.07151224442912484,219,25,4
22124,Slayer,0.07150492664191854,220,69,17
391398,Ramblin' Jack Elliott,0.07146153249390463,221,29,4
359199,Billy Strayhorn,0.07137833231528351,222,10,0
31263,AndraÃ© Crouch,0.07125744047065156,223,16,4
797881,Ella Mae Morse,0.07110618296226481,224,1,0
764702,Bill Evans,0.07093548820912525,225,37,10
950571,Harry James,0.0704744678263862,226,10,2
781172,Jimmy Smith,0.07039220896424929,227,20,2
233066,Lou Reed,0.06997003590469272,228,58,14
654490,Guitar Slim,0.06967767051571638,229,14,3
90803,King Curtis,0.06933403721030171,230,16,5
755494,Silver Apples,0.06832074479427784,231,25,10
530745,Bruce Springsteen,0.06825925933579903,232,70,24
783025,Jimmy Yancey,0.06815298559724957,233,1,0
784527,Barney Kessel,0.06801313101482362,234,14,1
489316,Oscar Peterson,0.06777161247983682,235,26,6
378624,Quincy Jones,0.06736296417384875,236,31,10
225389,Jay McShann,0.06729620084514797,237,6,0
604852,Aerosmith,0.06690507515035807,238,67,22
685647,Yes,0.06676729715905459,239,43,14
138520,The Damned,0.06674945555095646,240,45,18
19701,Television,0.06667145080594687,241,50,18
899530,The Smiths,0.06662963667766533,242,83,23
51992,Big Star,0.06640599248485571,243,75,20
542549,Gerry Mulligan,0.06618259983834911,244,14,5
295276,Jimmy Cliff,0.06616919092833927,245,35,11
814036,Davy Graham,0.06610383628503358,246,26,6
71209,Leonard Cohen,0.06591255080475568,247,64,12
556242,Hamza el Din,0.06585451559080904,248,8,0
170815,Fred Neil,0.06557014630817955,249,37,11
781094,The Clancy Brothers,0.06540998128732509,250,15,4
172350,Don Byas,0.06523374042887332,251,15,2
755156,Sonic Youth,0.06466316616578223,252,71,38
193160,The Maddox Brothers & Rose,0.06465134979707547,253,15,2
227527,Flatt & Scruggs,0.06459114212911193,254,32,6
661524,Donna Summer,0.06444092978109708,255,34,16
135273,"Earth, Wind & Fire",0.06441709778395543,256,35,15
988440,Grateful Dead,0.06438202859228796,257,60,29
813392,Dean Martin,0.064196814265641,258,26,5
31685,Paul Simon,0.06401451868908317,259,50,22
487186,Suicide,0.06397987827399253,260,42,16
577720,The Stanley Brothers,0.06372799456535704,261,27,3
139933,Frankie Lymon,0.06367969095805247,262,11,2
2411,Tangerine Dream,0.06352102044580481,263,34,8
102050,The Kingston Trio,0.06314699413579629,264,21,6
311674,Vanilla Fudge,0.06309737938615852,265,22,10
69153,Joan Baez,0.06306519976294342,266,35,15
751019,The Animals,0.06302965295859067,267,39,23
660507,Giorgio Moroder,0.06293789590236337,268,27,8
888730,Odetta,0.06289141455562992,269,25,3
802302,Chaka Khan,0.0626031760985563,270,37,12
81194,"Bobby ""Blue"" Bland",0.06248806330715166,271,21,7
76057,King Crimson,0.062305057418727605,272,50,14
14651,Patsy Cline,0.06211328103376091,273,50,11
895136,Pixies,0.06201690438581518,274,72,24
187581,Funkadelic,0.062007733436066276,275,44,17
798606,Fugazi,0.06173406236093588,276,42,19
154544,Green Day,0.061512335554406244,277,65,35
178014,U-Roy,0.06149557954651679,278,24,12
528221,Dave Van Ronk,0.06130552870725475,279,22,10
29884,Paul McCartney,0.061300947074682394,280,29,13
987491,Gram Parsons,0.061239824558818885,281,51,22
83013,The Jackson 5,0.061142200424843994,282,32,19
38936,Simon & Garfunkel,0.06113515397492496,283,46,14
820434,Whitney Houston,0.06098365488719013,284,45,23
804476,Charles Aznavour,0.06055187339156184,285,19,3
574772,AC/DC,0.06035669793417114,286,65,18
328014,Peter Tosh,0.06035015411330943,287,35,11
23290,Slam Stewart,0.060301493572874544,288,2,0
240865,Jeff Beck,0.06000444701003178,289,45,18
799053,Donovan,0.05982445805175391,290,38,12
770629,Illinois Jacquet,0.059577110211025956,291,11,5
84053,The Jam,0.05947681342913589,292,43,18
939567,Buffalo Springfield,0.05944405975212097,293,37,15
256349,Peggy Lee,0.05931386527913512,294,28,7
792175,Fats Navarro,0.05929255801790127,295,14,2
260206,Van Halen,0.05920215997259433,296,54,28
164594,Ben E. King,0.05906970474906042,297,20,10
193231,Gang of Four,0.05868484826977708,298,41,9
169202,Doc Watson,0.05858757242742626,299,23,5
165011,Dionne Warwick,0.05855440924066837,300,32,11
748222,Siouxsie and the Banshees,0.05840907942905405,301,39,15
186312,Celia Cruz,0.058289606387510656,302,21,4
947816,Hank Thompson,0.05816199120785667,303,17,6
239921,Depeche Mode,0.05812962639868763,304,49,21
140499,Cocteau Twins,0.05803992540987864,305,40,8
171637,Duane Eddy,0.058037290378004876,306,20,6
326249,Radiohead,0.05795949288102336,307,55,39
798662,Ennio Morricone,0.05765432584645828,308,30,1
747445,Patti Smith,0.05759981876120351,309,45,17
39656,Sonny Rollins,0.05758855906163838,310,29,11
639053,HÃ¼sker DÃ¼,0.05728728190170688,311,49,15
491220,The Ronettes,0.05719063678355887,312,27,7
198901,Webb Pierce,0.057170046380914434,313,20,2
6334,Tony Bennett,0.05706808391458348,314,28,13
489676,The Pretty Things,0.056910693279001195,315,19,13
413524,The Police,0.056812653283899,316,51,16
183858,Gary Numan,0.05664631141633925,317,46,17
389979,Ralph Stanley,0.05648845636286663,318,20,1
796741,Eddy Arnold,0.056403626451079096,319,18,3
745964,The Allman Brothers Band,0.056286107817476456,320,53,17
418955,The Shangri-Las,0.056214343932294755,321,32,7
44290,Sonny Stitt,0.0562057827855568,322,15,3
548338,Cannonball Adderley,0.05618004670416939,323,26,9
667669,Daft Punk,0.056143250326639846,324,26,12
310383,PÃ©rez Prado,0.05606874085992754,325,16,3
112540,Cisco Houston,0.05603075438453955,326,10,0
37730,Pearl Jam,0.055975906982282816,327,41,29
182900,Fleetwood Mac,0.05591606367756053,328,47,23
24944,Amy Grant,0.05576962612877647,329,16,12
59537,Blue Cheer,0.05563978171661772,330,28,12
790988,Toots & the Maytals,0.0555687950537949,331,33,13
578999,Aaliyah,0.05554796631980977,332,27,12
847735,Marlene Dietrich,0.055468898453451945,333,14,0
319347,R. Kelly,0.05546623308790393,334,38,22
937003,My Bloody Valentine,0.05537343764616504,335,51,18
7689,TLC,0.05520255370078232,336,37,18
944084,George Strait,0.05518336783863491,337,47,23
942252,Compay Segundo,0.05511808835219603,338,12,0
204386,James Taylor,0.054926883545253685,339,52,16
785283,JoÃ£o Gilberto,0.054862195679792225,340,27,6
786613,Dead Kennedys,0.054671378675910445,341,34,19
479028,Anita O'Day,0.05462779030603387,342,17,4
819894,Johnny Otis,0.054447326427546204,343,10,3
315336,Perry Como,0.05440498004283765,344,15,0
77698,Bobby Hackett,0.05427362465404412,345,3,0
490763,The Ravens,0.05401456255977873,346,5,0
496525,Moondog,0.05399489190989278,347,16,2
781837,AntÃ´nio Carlos Jobim,0.053864520279498715,348,34,4
646353,George Russell,0.053662335130604914,349,10,4
58549,Elvis Costello,0.05365917418052089,350,59,38
208076,Luther Vandross,0.05356962234534698,351,38,28
303506,Usher,0.05350198022138581,352,29,22
231645,Jean Ritchie,0.053495908860777035,353,14,2
769876,Little Jimmy Scott,0.05330832317508324,354,18,7
181694,Carmen Miranda,0.05327765238722475,355,11,0
753685,Soft Machine,0.0532119017692535,356,23,11
500889,Minnie Riperton,0.05314618837538865,357,32,8
664194,Hank Ballard,0.05310022494038809,358,9,0
279141,Ritchie Valens,0.05308501287835255,359,19,11
144847,Eagles,0.05302328462569809,360,42,18
952794,Harry Belafonte,0.05266251830322338,361,12,5
68155,The Chantels,0.05256802414081965,362,12,1
422405,The Replacements,0.052565614954454644,363,58,27
390390,Ohio Players,0.05244709066211557,364,27,9
758194,Beny MorÃ©,0.05236136031037972,365,13,1
376608,The Marvelettes,0.05236074841780885,366,13,6
208404,Dexter Gordon,0.05234790560489126,367,17,3
840102,Jefferson Airplane,0.05231885187927099,368,25,9
894956,Otis Rush,0.051892981709342145,369,26,15
813485,Lee Wiley,0.05188956325326619,370,8,1
927627,Mose Allison,0.05166928994375334,371,20,10
93322,King Tubby,0.05160969194552849,372,26,6
809266,Ultravox,0.05147551000869567,373,30,15
20278,Teddy Pendergrass,0.051407330744592195,374,35,16
527379,Bukka White,0.05123792718918987,375,8,0
892771,The O'Jays,0.05120173912554642,376,24,13
423267,Small Faces,0.05116241068285062,377,30,15
64509,Bobby Womack,0.051152253740571856,378,23,8
75264,Bad Brains,0.051073005405054474,379,36,17
817000,Johnny Ace,0.050917151295529255,380,12,3
767016,Keith Sweat,0.050828588003165955,381,25,14
404434,The Moody Blues,0.05078480590919352,382,30,8
203008,Rush,0.05077897569142774,383,33,24
35021,Smokey Robinson & the Miracles,0.050769007388574636,384,15,6
958076,Woody Herman,0.05059503272295048,385,8,0
240311,Link Wray,0.050563144142107504,386,22,10
351733,Nine Inch Nails,0.05048392544441661,387,34,25
775877,Coldplay,0.05038534965440103,388,31,26
75100,Bad Company,0.05033827853619887,389,31,18
756656,Bert Jansch,0.05027878079184499,390,26,5
262255,Mariah Carey,0.05019320058526022,391,42,19
197040,Champion Jack Dupree,0.050104457906954274,392,6,1
936206,Alabama,0.0500774978173397,393,31,16
813092,John Jacob Niles,0.05006941972892138,394,6,0
175286,Dolly Parton,0.05003668692835545,395,49,17
639789,Bunny Berigan,0.049776402523567125,396,5,0
511029,Artie Shaw,0.04977022789839515,397,6,0
772567,Iron Butterfly,0.04969433141787446,398,22,14
590479,Thin Lizzy,0.04966450251291701,399,40,15
387815,Neu!,0.04954503855080003,400,29,6
769444,BjÃ¶rk,0.049543401291053966,401,43,22
336783,Nick Drake,0.04946306323227521,402,60,14
2993710,Don Covay,0.04935695462684222,403,16,10
105354,Cheap Trick,0.04931034203393951,404,56,21
314600,Love,0.049124318041708824,405,33,7
315403,Venom,0.048992647074253236,406,31,12
101946,Isaac Hayes,0.048789702382067694,407,35,11
376204,Mary J. Blige,0.048649795296861406,408,34,16
329468,Jerry Butler,0.04846459111396919,409,24,6
170770,Erykah Badu,0.048462509934321364,410,19,26
138833,Fela Kuti,0.04842024269171331,411,23,6
279337,Sade,0.0483171160768517,412,28,20
134729,Faith No More,0.04830219950322252,413,37,25
62823,Bad Religion,0.048287830087300296,414,35,19
127369,Ahmad Jamal,0.04825474322048479,415,19,5
757342,blink-182,0.04818889598850161,416,36,19
234325,Loretta Lynn,0.04814833086650113,417,47,10
206407,Descendents,0.047994047879851655,418,35,6
32071,Shirley Caesar,0.04798087451823073,419,14,2
18258,Teena Marie,0.047911393058339045,420,19,13
842802,Peter Gabriel,0.047780876665969994,421,44,21
858710,Marty Robbins,0.047620343001053035,422,21,7
384675,Mary Wells,0.04761910164845035,423,20,11
295756,Santana,0.047614176276861986,424,32,13
96379,Boyz II Men,0.04751721014352062,425,26,38
749734,Slade,0.04749522183320499,426,29,13
988638,Captain Beefheart,0.04733811783194898,427,34,10
678009,Henry Mancini,0.04724223099018986,428,19,5
16759,Tadd Dameron,0.04717908914178451,429,6,0
200791,Waylon Jennings,0.0471743420747319,430,50,13
149044,Barry White,0.04714663232158591,431,30,10
536122,George Duke,0.047137135701701874,432,16,13
241813,Johnny Burnette,0.047122602080449355,433,12,0
112789,Korn,0.047061680402172665,434,37,25
922728,ABBA,0.04704028490538095,435,26,16
772526,Irma Thomas,0.046962048596000165,436,15,6
94210,Chet Baker,0.04680653171556915,437,21,9
828768,Lord Kitchener,0.046609608384814545,438,8,2
612716,Tom Petty,0.046399836344777894,439,39,26
9680,Charles Mingus,0.046381714395250066,440,26,8
483587,The Move,0.04634142069122733,441,25,14
615119,Tom Waits,0.04629930081442822,442,48,15
378288,Massive Attack,0.046214693523658555,443,32,19
957296,Herbie Hancock,0.0462101673916344,444,31,21
253142,Scott Walker,0.0461247675060032,445,30,10
597309,Tina Turner,0.04574887046365426,446,27,10
583618,Sunny Day Real Estate,0.045742876906636344,447,33,19
830538,Robert Plant,0.045708349971996014,448,20,14
265456,Dion,0.04567255286631849,449,17,5
204708,Dr. Feelgood,0.045671793951317194,450,18,17
669015,Malvina Reynolds,0.04564503923243866,451,8,3
194703,The Flying Burrito Brothers,0.04559351233067952,452,37,12
29334,Slim Whitman,0.0451772945830949,453,6,4
343930,The Jesus and Mary Chain,0.045028914077040134,454,35,19
742899,Stan Getz,0.044889375949196154,455,18,7
131681,Pat Boone,0.04482419183261946,456,14,5
596126,Mott the Hoople,0.04480098250261017,457,29,11
138837,Joe Liggins,0.0447312891400271,458,4,1
162233,Fairport Convention,0.04469185787002997,459,30,15
505532,Tim Hardin,0.04462111891928474,460,31,13
282709,Sam & Dave,0.044603676942591625,461,25,6
756518,The Bobbettes,0.044570782062477936,462,2,0
58372,Faces,0.04446879246102801,463,32,15
540883,Guns N' Roses,0.044422898370835795,464,31,39
636044,The Cadillacs,0.04435171865550579,465,9,10
182360,Donny Hathaway,0.044303019520220206,466,31,14
780451,Conway Twitty,0.04420171646147988,467,30,10
934721,Tom Paxton,0.044200419123539475,468,24,11
193216,Free,0.044072966880449885,469,32,15
819344,Desmond Dekker,0.04407077093147381,470,22,9
639005,George Carlin,0.04392137925774633,471,12,3
187478,Eric Clapton,0.04383894989641886,472,46,28
198783,Johnny Horton,0.043790343656587606,473,14,11
131581,"Crosby, Stills & Nash",0.04371751120065207,474,33,18
17748,Patti LaBelle,0.04350352326851068,475,26,10
135024,Larry Williams,0.04343484828052095,476,6,1
71970,The J.B.'s,0.043426473907017746,477,17,12
772976,Booker T. Jones,0.043395030202040774,478,15,6
128440,Duran Duran,0.04337991883480229,479,28,18
52900,The Lovin' Spoonful,0.043377512426136716,480,21,9
883318,Red Hot Chili Peppers,0.043324008910297265,481,39,24
577235,The Staple Singers,0.043317070558969564,482,16,8
865016,New Edition,0.043310239775874136,483,24,4
333634,Phil Ochs,0.043308413985273395,484,20,12
129547,"Clarence ""Gatemouth"" Brown",0.04321212883095182,485,13,4
903609,Jim Reeves,0.043183819476138835,486,20,5
22928,Steppenwolf,0.04317316112653625,487,24,16
159214,Dusty Springfield,0.04317208725737296,488,32,16
271029,Esther Phillips,0.04315722288883836,489,8,6
275757,Pharrell Williams,0.04314598786045464,490,10,8
790227,Tal Farlow,0.04311535307700762,491,14,3
64817,Big Walter Horton,0.04298305206849489,492,4,1
813946,Deftones,0.042930656742985164,493,33,27
290072,Roberta Flack,0.042763023985054396,494,35,14
177060,Janis Joplin,0.04270689767327821,495,35,16
301619,Portishead,0.04269014535552182,496,27,20
926604,Throbbing Gristle,0.042621083000600975,497,23,9
223054,John Fahey,0.04257680054798184,498,21,8
471355,Operation Ivy,0.042488109081656754,499,21,13
642664,George Shearing,0.042402587500758704,500,11,6
190021,John Holt,0.04223642690143743,501,19,12
49806,Blind Boy Fuller,0.04211806078216521,502,7,0
591620,Antonio MachÃ­n,0.04210971671655424,503,1,0
276592,Jess Stacy,0.041955324540770535,504,1,0
186734,Freddie King,0.041782636382358906,505,18,8
175087,Elmer Bernstein,0.04174059602009332,506,12,3
578141,The Spinners,0.04170058370125299,507,19,15
131624,Larry Levan,0.041699681423264225,508,12,0
135152,Jodeci,0.041691187756414394,509,27,8
160054,Sham 69,0.0416724256750864,510,21,12
75295,Ken Boothe,0.041600804394508965,511,16,8
359494,Prince Buster,0.04159789254980448,512,17,11
838272,Pere Ubu,0.04151411895887905,513,26,17
178889,Alton Ellis,0.04150279235634113,514,16,4
117001,Barrett Strong,0.04150266722050993,515,6,4
162820,Gene Chandler,0.04143339535838454,516,10,7
309458,Screamin' Jay Hawkins,0.041401186325554146,517,21,14
243008,Weezer,0.04132518838518467,518,40,30
199995,Genesis,0.041285557270801784,519,37,11
74134,Ian & Sylvia,0.041252996513550605,520,18,5
492331,Pretenders,0.041216610720234866,521,34,27
684920,Dave Grusin,0.04118907016382793,522,10,7
500664,The Seeds,0.04112112940881352,523,25,10
66228,Big Maybelle,0.0409707506431191,524,9,1
546214,Gwen Stefani,0.040909177589331894,525,17,18
591104,Mongo Santamaria,0.040891417253420395,526,14,5
364399,Public Image Ltd.,0.04076909393529895,527,28,11
248392,Wes Montgomery,0.04074005199029815,528,25,6
1098,Soundgarden,0.04071439082114348,529,42,30
296024,RubÃ©n Blades,0.04068308492311947,530,13,15
87113,The Jordanaires,0.04057542299400671,531,10,4
131627,Creedence Clearwater Revival,0.040472111819818676,532,35,18
232564,John Lennon,0.04047053511042706,533,40,16
798248,Garth Brooks,0.04031820849102559,534,38,24
134600,D'Angelo,0.04017359292477442,535,26,34
628467,Britney Spears,0.04015742736589812,536,29,30
345427,Roy Harper,0.0400555025015652,537,12,8
61172,The Cars,0.0400123643880419,538,38,23
170369,Lynyrd Skynyrd,0.03994944174967282,539,39,17
635413,Cabaret Voltaire,0.03992327158479117,540,22,12
