id,name,influence_score,rank,out_degree,in_degree
418981,The Shirelles,0.03775833381780244,176,20,7
206967,Erroll Garner,0.03720905115249297,177,22,1
806877,Ruth Brown,0.036947810815017496,178,22,6
238495,John Mayall,0.03646861622143484,179,28,18
193160,The Maddox Brothers & Rose,0.03642222462255766,180,15,2
642542,Burt Bacharach,0.03634429027277307,181,63,13
98189,Kitty Wells,0.03603559685312881,182,33,4
23290,Slam Stewart,0.03583554893600202,183,2,0
446509,Metallica,0.0358223135836744,184,112,29
409954,Ray Price,0.03578904653917752,185,30,8
941579,Buck Owens,0.03527995885358368,186,42,13
785380,"Lee ""Scratch"" Perry",0.035110131885124816,187,48,7
154533,Ewan MacColl,0.035015133220647046,188,28,3
866786,New York Dolls,0.034961830102776655,189,59,19
873886,Raymond Scott,0.034802045386055545,190,14,0
129775,Parliament,0.03461031910493139,191,48,12
926548,Iggy Pop,0.034569946232634666,192,50,17
607448,Al Green,0.03439133667720644,193,78,28
924232,Sun Ra,0.03428535385710556,194,32,3
551815,Gil Evans,0.03395701045279432,195,36,4
411761,Nina Simone,0.03392938997236635,196,52,12
490763,The Ravens,0.033856041366428016,197,5,0
90803,King Curtis,0.03376733477051406,198,16,5
84209,Kiss,0.03357232214033545,199,89,23
290812,Joy Division,0.033478551793759435,200,84,15
677781,Wilson Pickett,0.03327858931965793,201,38,10
950571,Harry James,0.033267197578000764,202,10,2
237205,Madonna,0.03312802369228233,203,77,25
138837,Joe Liggins,0.03303298649620427,204,4,1
819894,Johnny Otis,0.03294072006705246,205,10,3
672910,Wire,0.03270984170525051,206,60,15
150629,Ã‰dith Piaf,0.03262722704844246,207,34,1
121590,Jacques Brel,0.03249669645677482,208,25,4
172350,Don Byas,0.03245722004247551,209,15,2
81194,"Bobby ""Blue"" Bland",0.03242640396455227,210,21,7
40225,Gladys Knight,0.03234054465896732,211,36,11
784527,Barney Kessel,0.03231570746545331,212,14,1
391398,Ramblin' Jack Elliott,0.032199861542179735,213,29,4
139933,Frankie Lymon,0.032184946782361036,214,11,2
87985,The Hollies,0.03193001648186998,215,45,14
197040,Champion Jack Dupree,0.031817072313012125,216,6,1
645612,Can,0.031601643359946884,217,51,10
556242,Hamza el Din,0.03159283984553045,218,8,0
246611,Judas Priest,0.03154487549619514,219,73,14
760240,Bernard Herrmann,0.031387945332018795,220,16,0
542549,Gerry Mulligan,0.03132075775427001,221,14,5
796734,Elton John,0.03125135669002992,222,76,24
527379,Bukka White,0.030883124566436222,223,8,0
307461,Van Morrison,0.030646857620987025,224,63,24
112540,Cisco Houston,0.030635843855432773,225,10,0
5953,Alice Cooper,0.030634484637328017,226,68,25
770629,Illinois Jacquet,0.030529461969887085,227,11,5
92942,Chic,0.030310054977466163,228,37,15
325459,R.E.M.,0.030022813002610598,229,85,30
664194,Hank Ballard,0.03001414531476229,230,9,0
357406,Nirvana,0.029998130967150115,231,110,39
755494,Silver Apples,0.029950003258646034,232,25,10
102050,The Kingston Trio,0.02988520100606267,233,21,6
813392,Dean Martin,0.029792445759997607,234,26,5
98465,Iron Maiden,0.029451787235185715,235,69,23
944310,George Jones,0.029249927751568316,236,77,15
501407,MotÃ¶rhead,0.028954491090546954,237,55,15
764702,Bill Evans,0.028895781191348512,238,37,10
888730,Odetta,0.028885611579849303,239,25,3
528221,Dave Van Ronk,0.02877523964350842,240,22,10
582313,The Zombies,0.02875335469283289,241,55,17
577720,The Stanley Brothers,0.02873574435060215,242,27,3
131650,Talking Heads,0.02873156716356671,243,68,21
814036,Davy Graham,0.02863907081203389,244,26,6
311674,Vanilla Fudge,0.02859973953687315,245,22,10
164594,Ben E. King,0.02820820604475644,246,20,10
170815,Fred Neil,0.028070295758732083,247,37,11
646353,George Russell,0.02796411973944089,248,10,4
171637,Duane Eddy,0.027948501130813905,249,20,6
607283,Tito Puente,0.027874625964040618,250,21,5
751019,The Animals,0.027831195271265343,251,39,23
489316,Oscar Peterson,0.027820831031888562,252,26,6
781094,The Clancy Brothers,0.027743496283668744,253,15,4
295276,Jimmy Cliff,0.027486186056109946,254,35,11
43714,Bee Gees,0.027359119555538325,255,49,17
947816,Hank Thompson,0.027203515711256735,256,17,6
44764,Blondie,0.027177682112458648,257,62,21
68155,The Chantels,0.027056617210020017,258,12,1
952794,Harry Belafonte,0.026910264323917327,259,12,5
781172,Jimmy Smith,0.026741528953759065,260,20,2
231645,Jean Ritchie,0.026728649411319725,261,14,2
44290,Sonny Stitt,0.026658922950192867,262,15,3
422947,Minor Threat,0.0265365092820387,263,47,17
583959,Willie Nelson,0.02650560640606158,264,66,18
804476,Charles Aznavour,0.026505073039856053,265,19,3
169202,Doc Watson,0.02643417454095199,266,23,5
489676,The Pretty Things,0.026271885266057515,267,19,13
198901,Webb Pierce,0.02624502031621397,268,20,2
138520,The Damned,0.026161990090807496,269,45,18
756518,The Bobbettes,0.026118997891378976,270,2,0
279141,Ritchie Valens,0.025949556851896156,271,19,11
233066,Lou Reed,0.025946432259519477,272,58,14
19701,Television,0.02593054619481193,273,50,18
479028,Anita O'Day,0.025841681258608563,274,17,4
219203,U2,0.025765197187783827,275,81,22
813485,Lee Wiley,0.025681523615370027,276,8,1
378624,Quincy Jones,0.025639829388708273,277,31,10
69153,Joan Baez,0.0256374947435493,278,35,15
491220,The Ronettes,0.02553064821904624,279,27,7
817000,Johnny Ace,0.025510721988603758,280,12,3
927627,Mose Allison,0.025269458322744978,281,20,10
64817,Big Walter Horton,0.02522864807526222,282,4,1
685647,Yes,0.025155988998803853,283,43,14
847735,Marlene Dietrich,0.025101047369556123,284,14,0
208774,Janet Jackson,0.025080924913615823,285,59,16
958076,Woody Herman,0.025058129633163905,286,8,0
858827,Queen,0.02499278063990972,287,77,23
376608,The Marvelettes,0.024967874909329828,288,13,6
669015,Malvina Reynolds,0.024940234372762084,289,8,3
137390,The Cure,0.024800990346750592,290,80,17
241813,Johnny Burnette,0.024785902681763648,291,12,0
198922,Esquerita,0.024580236839215362,292,3,3
813092,John Jacob Niles,0.02455127931399347,293,6,0
2993710,Don Covay,0.02451268084460875,294,16,10
240311,Link Wray,0.02437377935847523,295,22,10
496525,Moondog,0.024367062771541166,296,16,2
38936,Simon & Garfunkel,0.024338045439203395,297,46,14
511029,Artie Shaw,0.02429002296706889,298,6,0
35021,Smokey Robinson & the Miracles,0.024232245632486115,299,15,6
487186,Suicide,0.02408743087061593,300,42,16
276592,Jess Stacy,0.024017562627036942,301,1,0
256349,Peggy Lee,0.023891327179548817,302,28,7
389979,Ralph Stanley,0.023860341507952885,303,20,1
328014,Peter Tosh,0.023852373665567438,304,35,11
939567,Buffalo Springfield,0.023823543594284933,305,37,15
799053,Donovan,0.023805815240111917,306,38,12
6334,Tony Bennett,0.023751947016089587,307,28,13
22124,Slayer,0.02372604531528037,308,69,17
51992,Big Star,0.02370301891866192,309,75,20
987491,Gram Parsons,0.02367581429526419,310,51,22
894956,Otis Rush,0.02366910652908149,311,26,15
334193,New Order,0.02359914318426399,312,74,14
129547,"Clarence ""Gatemouth"" Brown",0.023585261723067606,313,13,4
165011,Dionne Warwick,0.023484084645431915,314,32,11
661524,Donna Summer,0.023390959311926952,315,34,16
59537,Blue Cheer,0.023319693133745375,316,28,12
227527,Flatt & Scruggs,0.02330899034942557,317,32,6
840102,Jefferson Airplane,0.023143128623870097,318,25,9
76057,King Crimson,0.02313336624951276,319,50,14
240865,Jeff Beck,0.023119324529008178,320,45,18
204714,Johnny Shines,0.023083369950365685,321,7,2
71209,Leonard Cohen,0.023019534409853142,322,64,12
31263,AndraÃ© Crouch,0.022965310143186396,323,16,4
769876,Little Jimmy Scott,0.022930860867214617,324,18,7
988440,Grateful Dead,0.022903910223137765,325,60,29
31685,Paul Simon,0.02287333429988233,326,50,22
39656,Sonny Rollins,0.0227971323047983,327,29,11
16759,Tadd Dameron,0.022740764115639963,328,6,0
64509,Bobby Womack,0.022647037286185646,329,23,8
208404,Dexter Gordon,0.02263821975584082,330,17,3
418955,The Shangri-Las,0.022635920784305995,331,32,7
796741,Eddy Arnold,0.022624692427801556,332,18,3
187581,Funkadelic,0.022524123860434724,333,44,17
83013,The Jackson 5,0.022480424035151658,334,32,19
2411,Tangerine Dream,0.022449016141809917,335,34,8
604852,Aerosmith,0.02244376019449626,336,67,22
14651,Patsy Cline,0.02224586762710145,337,50,11
802302,Chaka Khan,0.021971287977442678,338,37,12
310383,PÃ©rez Prado,0.021929375792091872,339,16,3
49806,Blind Boy Fuller,0.02186749676016926,340,7,0
271029,Esther Phillips,0.02184595367394665,341,8,6
755156,Sonic Youth,0.021818683374945243,342,71,38
135273,"Earth, Wind & Fire",0.021813579535907665,343,35,15
181694,Carmen Miranda,0.021746290875786174,344,11,0
135024,Larry Williams,0.021572573239891632,345,6,1
753685,Soft Machine,0.021444581905461692,346,23,11
899530,The Smiths,0.021433239451876574,347,83,23
828768,Lord Kitchener,0.02139151333464012,348,8,2
530745,Bruce Springsteen,0.021379602332144483,349,70,24
423267,Small Faces,0.021346517323988075,350,30,15
193231,Gang of Four,0.02131170201069252,351,41,9
790988,Toots & the Maytals,0.021269205936848824,352,33,13
942252,Compay Segundo,0.021208119198666,353,12,0
772567,Iron Butterfly,0.021193818495180327,354,22,14
162820,Gene Chandler,0.02104522087184804,355,10,7
322279,Pete Steele,0.020961936592212224,356,1,0
117001,Barrett Strong,0.02094664250234805,357,6,4
636044,The Cadillacs,0.020896645991127758,358,9,10
660507,Giorgio Moroder,0.020884989904330298,359,27,8
758194,Beny MorÃ©,0.02079926212520542,360,13,1
769616,Jimmy Rogers,0.02070229486873017,361,6,1
178014,U-Roy,0.02062955752740098,362,24,12
639053,HÃ¼sker DÃ¼,0.02057573391763408,363,49,15
315336,Perry Como,0.02053974710590426,364,15,0
574772,AC/DC,0.020538009104595207,365,65,18
84053,The Jam,0.020537256631725856,366,43,18
127369,Ahmad Jamal,0.02049668160723812,367,19,5
749734,Slade,0.020480409223463093,368,29,13
29334,Slim Whitman,0.02047943147843901,369,6,4
747445,Patti Smith,0.02046881254144194,370,45,17
828740,Lord Invader,0.02045501756847822,371,4,0
29884,Paul McCartney,0.02044446302186388,372,29,13
786613,Dead Kennedys,0.020418311523331602,373,34,19
798606,Fugazi,0.020397030603643403,374,42,19
591620,Antonio MachÃ­n,0.020015453383604963,375,1,0
548338,Cannonball Adderley,0.020013975257465223,376,26,9
186312,Celia Cruz,0.019942159904111724,377,21,4
748222,Siouxsie and the Banshees,0.01989288675623663,378,39,15
895136,Pixies,0.01987414226047615,379,72,24
182900,Fleetwood Mac,0.019856712816656717,380,47,23
820434,Whitney Houston,0.01985344906192197,381,45,23
756656,Bert Jansch,0.019851218644979463,382,26,5
798662,Ennio Morricone,0.019804535535074642,383,30,1
483587,The Move,0.019691080575447852,384,25,14
204708,Dr. Feelgood,0.019577053474748616,385,18,17
387815,Neu!,0.01954120493933884,386,29,6
404434,The Moody Blues,0.019485443150471408,387,30,8
265456,Dion,0.01947834170119411,388,17,5
183858,Gary Numan,0.01936529658908331,389,46,17
785283,JoÃ£o Gilberto,0.01935161146665689,390,27,6
290040,Roy Hamilton,0.019320280730848127,391,3,1
186734,Freddie King,0.019287578562257417,392,18,8
154544,Green Day,0.019267455267765115,393,65,35
115733,J.B. Lenoir,0.019261248937632213,394,12,3
678009,Henry Mancini,0.01921129394251299,395,19,5
66228,Big Maybelle,0.019121438202649096,396,9,1
384675,Mary Wells,0.01893546331082473,397,20,11
314600,Love,0.018893927998575123,398,33,7
75264,Bad Brains,0.01886119127311968,399,36,17
892771,The O'Jays,0.018848829332555602,400,24,13
772526,Irma Thomas,0.018833407089710825,401,15,6
745964,The Allman Brothers Band,0.01875385656994033,402,53,17
80657,Billy Ward & the Dominoes,0.018683506408634563,403,5,0
329468,Jerry Butler,0.018654183689461576,404,24,6
140499,Cocteau Twins,0.018646007874671564,405,40,8
282709,Sam & Dave,0.01863602800581129,406,25,6
208076,Luther Vandross,0.018555416298440125,407,38,28
260206,Van Halen,0.01853217871885077,408,54,28
239921,Depeche Mode,0.018510363056183456,409,49,21
93322,King Tubby,0.01850176660435358,410,26,6
500889,Minnie Riperton,0.018500818951533785,411,32,8
988386,Cecil Taylor,0.01847737666845773,412,8,9
486775,Otis Spann,0.018450228056629884,413,12,5
333634,Phil Ochs,0.018391911575860728,414,20,12
9680,Charles Mingus,0.01835200761470934,415,26,8
138833,Fela Kuti,0.018301129305900218,416,23,6
596126,Mott the Hoople,0.018256949369535674,417,29,11
22928,Steppenwolf,0.018253199621680403,418,24,16
20278,Teddy Pendergrass,0.018227746599580874,419,35,16
58372,Faces,0.01817888116126346,420,32,15
781837,AntÃ´nio Carlos Jobim,0.018176814601595117,421,34,4
742899,Stan Getz,0.018160368515659907,422,18,7
590479,Thin Lizzy,0.018138479135061985,423,40,15
809266,Ultravox,0.017996666993416587,424,30,15
772976,Booker T. Jones,0.017983339137642294,425,15,6
609966,The Highway Q.C.'s,0.017952223606629177,426,3,0
790227,Tal Farlow,0.0178920850333667,427,14,3
101946,Isaac Hayes,0.01786391709307972,428,35,11
253142,Scott Walker,0.01785640340193967,429,30,10
642664,George Shearing,0.017794927248712573,430,11,6
58549,Elvis Costello,0.017738972712169853,431,59,38
988638,Captain Beefheart,0.017719239325494456,432,34,10
630882,Brownie McGhee,0.017674964207482047,433,4,0
198783,Johnny Horton,0.01766428682530241,434,14,11
94210,Chet Baker,0.01764875604361731,435,21,9
204386,James Taylor,0.01760611514002729,436,52,16
413524,The Police,0.01747534295495421,437,51,16
52900,The Lovin' Spoonful,0.017395080660742312,438,21,9
500664,The Seeds,0.01735391201601634,439,25,10
524239,Brook Benton,0.01731600358266697,440,10,4
309458,Screamin' Jay Hawkins,0.01729497500162977,441,21,14
577235,The Staple Singers,0.017254712044275308,442,16,8
422405,The Replacements,0.017225578358149203,443,58,27
326249,Radiohead,0.017219848229742676,444,55,39
319347,R. Kelly,0.01713078558184151,445,38,22
308871,Little Anthony & the Imperials,0.017120199524592507,446,11,7
390390,Ohio Players,0.017095142143798307,447,27,9
74134,Ian & Sylvia,0.01699256343795726,448,18,5
37730,Pearl Jam,0.016972876117821892,449,41,29
359494,Prince Buster,0.016967088377430304,450,17,11
345427,Roy Harper,0.016952850481764755,451,12,8
937003,My Bloody Valentine,0.01689271958396451,452,51,18
105354,Cheap Trick,0.016883969926932144,453,56,21
190021,John Holt,0.016868940824557248,454,19,12
7689,TLC,0.016840939662314466,455,37,18
934721,Tom Paxton,0.016837570918418993,456,24,11
24944,Amy Grant,0.016830733556760312,457,16,12
558339,Hank Jones,0.016826955740267994,458,10,2
315403,Venom,0.01678775462849851,459,31,12
131841,James Cotton,0.016783664614901952,460,9,4
597309,Tina Turner,0.01675260361326954,461,27,10
505532,Tim Hardin,0.016699294978054443,462,31,13
944084,George Strait,0.016696106034645813,463,47,23
144847,Eagles,0.016627273717908328,464,42,18
162233,Fairport Convention,0.016591787898608257,465,30,15
194703,The Flying Burrito Brothers,0.016586972098693396,466,37,12
578141,The Spinners,0.0165497033780855,467,19,15
816895,The Delta Rhythm Boys,0.01647222567481914,468,3,0
89713,Billy Lee Riley,0.01642579005061298,469,9,3
667669,Daft Punk,0.0163975520580455,470,26,12
670641,"Harry ""Sweets"" Edison",0.01637270926592506,471,1,1
536122,George Duke,0.016367988664742813,472,16,13
175286,Dolly Parton,0.016359384114512515,473,49,17
87113,The Jordanaires,0.01627728018553063,474,10,4
578999,Aaliyah,0.01622974340122813,475,27,12
193216,Free,0.016223137845116396,476,32,15
32071,Shirley Caesar,0.016179382352242956,477,14,2
858710,Marty Robbins,0.01615909156198554,478,21,7
163198,Carl Smith,0.016158868233431222,479,11,5
71336,The Four Freshmen,0.016137617359547114,480,12,4
178889,Alton Ellis,0.016104936693617736,481,16,4
780451,Conway Twitty,0.016099802420796765,482,30,10
234325,Loretta Lynn,0.016044427106969805,483,47,10
159214,Dusty Springfield,0.016002033285722386,484,32,16
773642,The Kingsmen,0.015992322230418535,485,15,9
75100,Bad Company,0.015991871663410553,486,31,18
672011,Hawkwind,0.015971566122203535,487,21,12
160054,Sham 69,0.0159356615409802,488,21,12
673360,Helen Forrest,0.015933091181927133,489,10,2
149044,Barry White,0.015924448061275413,490,30,10
206407,Descendents,0.015920419506388377,491,35,6
767016,Keith Sweat,0.015905791425255993,492,25,14
230886,Roaring Lion,0.01589086677291894,493,2,1
778344,LaVern Baker,0.015734813272240914,494,11,3
203008,Rush,0.015720961018365738,495,33,24
262255,Mariah Carey,0.01570069767795313,496,42,19
131681,Pat Boone,0.015690367999520793,497,14,5
143951,Faron Young,0.015657543909847412,498,15,8
18258,Teena Marie,0.015639771091222693,499,19,13
303506,Usher,0.015636902378459487,500,29,22
819344,Desmond Dekker,0.015578822352262729,501,22,9
570825,The Modern Lovers,0.015572729837735383,502,25,6
838272,Pere Ubu,0.015529038094726904,503,26,17
376204,Mary J. Blige,0.015486114523925142,504,34,16
62823,Bad Religion,0.015473057739096486,505,35,19
200791,Waylon Jennings,0.015439170545754877,506,50,13
133832,Clark Terry,0.015417483862751961,507,8,1
94224,Ike & Tina Turner,0.015412679857106436,508,19,9
336783,Nick Drake,0.01531546315256519,509,60,14
842802,Peter Gabriel,0.015288375589927917,510,44,21
925181,Them,0.01525536499448166,511,14,14
295756,Santana,0.015164758623675445,512,32,13
351733,Nine Inch Nails,0.015154581962472975,513,34,25
958533,Dave Brubeck,0.015057348976397522,514,14,3
922728,ABBA,0.014982737999747383,515,26,16
567325,The Modern Jazz Quartet,0.01490843575760223,516,8,2
134729,Faith No More,0.01490739347826991,517,37,25
829643,Hubert Sumlin,0.014903847089661049,518,12,2
903609,Jim Reeves,0.014786683451925901,519,20,5
957296,Herbie Hancock,0.014733877472177368,520,31,21
424292,John Lewis,0.01472959548073964,521,14,2
131581,"Crosby, Stills & Nash",0.01472424286929718,522,33,18
116984,Chubby Checker,0.014700450932504326,523,7,8
111934,Ivie Anderson,0.014695918310379056,524,4,0
926604,Throbbing Gristle,0.014689326760724382,525,23,9
936206,Alabama,0.014677131385950818,526,31,16
541125,Gerry & the Pacemakers,0.014676145714924944,527,12,11
182360,Donny Hathaway,0.014675516132693182,528,31,14
75295,Ken Boothe,0.014656563823397086,529,16,8
769444,BjÃ¶rk,0.014653329148368094,530,43,22
17748,Patti LaBelle,0.014644033160143639,531,26,10
198162,Johnnie Taylor,0.014643555718724211,532,8,7
337856,Mother Maybelle Carter,0.014640054150799709,533,8,0
131624,Larry Levan,0.01460573124332289,534,12,0
279337,Sade,0.01457770055513466,535,28,20
290072,Roberta Flack,0.014543998287431227,536,35,14
378288,Massive Attack,0.014457998551672227,537,32,19
775877,Coldplay,0.014368733767855395,538,31,26
330575,Neil Sedaka,0.01434676127473069,539,15,11
