id,name,influence_score,rank,out_degree,in_degree
261332,Jonah Jones,0.1213084347998572,89,1,2
931567,Titus Turner,0.11888768036843858,90,1,0
379125,Neil Young,0.1171133576953197,91,148,31
396372,Max Roach,0.11681569611838852,92,28,1
33161,Sly & the Family Stone,0.114818345282239,93,67,15
46699,The Everly Brothers,0.11419491208205569,94,53,12
825208,Lightnin' Hopkins,0.11184176178566062,95,35,1
192382,Deep Purple,0.11170203634563278,96,95,15
144458,Curtis Mayfield,0.11127830343030919,97,73,13
204901,Sarah Vaughan,0.10949592543173256,98,45,5
410219,Merle Haggard,0.10946268607159287,99,100,14
361393,Prince,0.10724473872128455,100,90,32
81796,Kenny Clarke,0.10577966106826464,101,7,2
260038,Dinah Washington,0.10489792714496604,102,45,6
744548,Spike Jones,0.10325045874446769,103,20,4
766893,The Isley Brothers,0.10224547445250982,104,46,9
309328,Percy Mayfield,0.10127857583875713,105,22,5
91650,Black Flag,0.10103110534164253,106,93,18
114342,The Doors,0.10030387352350893,107,74,10
59156,B.B. King,0.09955548977079255,108,54,10
190946,Lefty Frizzell,0.09912717843806863,109,36,4
793988,Eddie Cochran,0.09905320441190955,110,43,7
270491,Joni Mitchell,0.0985006613348459,111,116,17
38490,The Band,0.09797351222769411,112,82,20
496405,The Shadows,0.09784437835101341,113,22,13
60679,Big Joe Williams,0.09778672817283361,114,10,0
315909,Pete Johnson,0.09753351297048006,115,4,1
486305,Junior Parker,0.09464952453654792,116,8,3
793227,Ben Webster,0.09310809459909172,117,19,1
446509,Metallica,0.09252125453834943,118,112,29
182598,MC5,0.09225919803356196,119,64,21
82013,The Impressions,0.0918807908417337,120,30,7
484396,Ornette Coleman,0.09173959154144723,121,45,7
5882,T. Rex,0.0915501112019228,122,71,11
750203,Slim Gaillard,0.09149925029336861,123,16,3
28166,Slim Harpo,0.09133592054684309,124,23,10
94205,Chet Atkins,0.09126799777970511,125,42,8
668448,James Cleveland,0.09126618893731137,126,17,1
594665,Diana Ross,0.09082740543492647,127,52,11
395819,Maxine Sullivan,0.08996294158735259,128,8,2
75171,The Clovers,0.0881987797780666,129,15,2
954694,Helen Ward,0.08731688332031569,130,9,0
237205,Madonna,0.08670285063736585,131,77,25
928942,Art Blakey,0.08650513269568937,132,36,2
750519,Terry Riley,0.0848038778778477,133,34,2
37658,Steve Reich,0.08477633211062255,134,24,2
803720,Gene Vincent,0.08477474052092164,135,36,8
369270,Professor Longhair,0.08453057447014975,136,18,1
569685,The Temptations,0.08425036881455618,137,55,13
477875,The Supremes,0.08387598151589333,138,33,10
815575,Lena Horne,0.08360209197912932,139,22,4
138699,Frank Zappa,0.08355220707831748,140,63,16
290812,Joy Division,0.08298123471635407,141,84,15
129775,Parliament,0.08239868571086477,142,48,12
607448,Al Green,0.08228763367508293,143,78,28
536754,Burl Ives,0.08227128234453224,144,21,0
763301,The Fugs,0.0822699333956969,145,24,13
60306,Harold Arlen,0.0821511098258978,146,8,0
479582,The Moonglows,0.08209668136496284,147,18,2
174557,Carole King,0.08206005788069892,148,54,11
75825,The Coasters,0.08175837508686343,149,22,6
353145,Roy Rogers,0.08156807728704932,150,18,1
852007,Roy Orbison,0.08150509419302289,151,47,7
642542,Burt Bacharach,0.08118495743461483,152,63,13
797881,Ella Mae Morse,0.08081096163544221,153,1,0
84209,Kiss,0.08078950197074868,154,89,23
267354,Horace Silver,0.08060602678654219,155,32,7
357406,Nirvana,0.08053380912106992,156,110,39
325459,R.E.M.,0.07931264845177273,157,85,30
425105,The Skatalites,0.07891704868596779,158,29,9
197532,Charles TrÃ©net,0.07863397678203901,159,4,0
942529,Buddy Guy,0.07843316528070605,160,40,17
212612,Johnny Hartman,0.07788676471765499,161,15,6
45057,The Louvin Brothers,0.07781210167385538,162,28,3
303050,Rufus Thomas,0.07774161981234085,163,23,7
785380,"Lee ""Scratch"" Perry",0.07774115909489707,164,48,7
239961,Johnny Kidd & the Pirates,0.0777287847545744,165,11,11
246611,Judas Priest,0.0775701757388012,166,73,14
806542,Etta James,0.07742496513543792,167,37,9
672910,Wire,0.07704151959743524,168,60,15
743929,Stan Kenton,0.07674656352692406,169,24,3
147200,The Dells,0.07646725965193442,170,17,9
411761,Nina Simone,0.07631164733973243,171,52,12
796734,Elton John,0.07537506674528949,172,76,24
404463,Ravi Shankar,0.07531105030571955,173,21,0
926548,Iggy Pop,0.07476413214270328,174,50,17
98465,Iron Maiden,0.07466381131399369,175,69,23
617844,Albert King,0.07384510606619944,176,36,8
31067,Solomon Burke,0.07383417649568244,177,26,11
380704,Red Foley,0.07376862669489198,178,18,3
866786,New York Dolls,0.07363254400731245,179,59,19
607804,Alan Lomax,0.07340393824917522,180,10,0
40225,Gladys Knight,0.07338252848367258,181,36,11
409954,Ray Price,0.07306143493203118,182,30,8
551815,Gil Evans,0.07282551061636225,183,36,4
783025,Jimmy Yancey,0.0724554931394837,184,1,0
824599,Little Walter,0.07234569094695334,185,20,2
307461,Van Morrison,0.07213647457413694,186,63,24
44764,Blondie,0.07212207121136369,187,62,21
944310,George Jones,0.07196016450216504,188,77,15
154533,Ewan MacColl,0.07179447444489256,189,28,3
941579,Buck Owens,0.07177513638275647,190,42,13
246022,Merle Travis,0.07175549175822067,191,14,3
206967,Erroll Garner,0.07131466449716384,192,22,1
238495,John Mayall,0.07110646769637528,193,28,18
762288,Big Mama Thornton,0.07107275472576817,194,13,1
219203,U2,0.07105809290116333,195,81,22
150629,Ã‰dith Piaf,0.07074247400470071,196,34,1
131650,Talking Heads,0.07066239570575762,197,68,21
87985,The Hollies,0.0706564481517731,198,45,14
677781,Wilson Pickett,0.07041015216189812,199,38,10
55304,The Flamingos,0.07009933697997459,200,20,2
418981,The Shirelles,0.06998117882238859,201,20,7
92942,Chic,0.06959280764065195,202,37,15
645612,Can,0.06954025385297036,203,51,10
796950,Elizabeth Cotten,0.06926927922161646,204,16,0
359199,Billy Strayhorn,0.06918486071665769,205,10,0
873886,Raymond Scott,0.06902783931456453,206,14,0
5953,Alice Cooper,0.06848902489347454,207,68,25
806877,Ruth Brown,0.06841693809291129,208,22,6
43714,Bee Gees,0.06830007650365515,209,49,17
654490,Guitar Slim,0.06817118156690892,210,14,3
760240,Bernard Herrmann,0.06791514802684638,211,16,0
98189,Kitty Wells,0.06790420123991253,212,33,4
924232,Sun Ra,0.06721305880070289,213,32,3
137390,The Cure,0.06685896805398026,214,80,17
501407,MotÃ¶rhead,0.06671694629360099,215,55,15
121590,Jacques Brel,0.06587154147689402,216,25,4
225389,Jay McShann,0.06583770742011984,217,6,0
391398,Ramblin' Jack Elliott,0.06579114330070844,218,29,4
950571,Harry James,0.06528878503248835,219,10,2
582313,The Zombies,0.0650451384339551,220,55,17
90803,King Curtis,0.06492164032506177,221,16,5
208774,Janet Jackson,0.06483949986662692,222,59,16
422947,Minor Threat,0.06434866597466436,223,47,17
583959,Willie Nelson,0.06432574285781047,224,66,18
607283,Tito Puente,0.06422897600465949,225,21,5
764702,Bill Evans,0.06392741513895148,226,37,10
858827,Queen,0.06315384224338734,227,77,23
784527,Barney Kessel,0.06313147639770764,228,14,1
755494,Silver Apples,0.06266690145715663,229,25,10
781172,Jimmy Smith,0.06263580801208285,230,20,2
334193,New Order,0.06249187784434374,231,74,14
22124,Slayer,0.062324903708472906,232,69,17
233066,Lou Reed,0.06215493299945683,233,58,14
193160,The Maddox Brothers & Rose,0.062104111524631106,234,15,2
31263,AndraÃ© Crouch,0.06170752890118757,235,16,4
542549,Gerry Mulligan,0.06135460112851357,236,14,5
556242,Hamza el Din,0.06123138315801341,237,8,0
172350,Don Byas,0.06107153913064265,238,15,2
489316,Oscar Peterson,0.061061617000990186,239,26,6
814036,Davy Graham,0.06041959444293531,240,26,6
139933,Frankie Lymon,0.060151642021459124,241,11,2
378624,Quincy Jones,0.06012350817540239,242,31,10
295276,Jimmy Cliff,0.060045587060301595,243,35,11
138520,The Damned,0.05987837402732797,244,45,18
19701,Television,0.05980232238775543,245,50,18
170815,Fred Neil,0.05976923489987844,246,37,11
685647,Yes,0.059493418306625086,247,43,14
781094,The Clancy Brothers,0.05935560668908803,248,15,4
813392,Dean Martin,0.059337551639813434,249,26,5
81194,"Bobby ""Blue"" Bland",0.05905133916135015,250,21,7
530745,Bruce Springsteen,0.058835153849599225,251,70,24
102050,The Kingston Trio,0.05867467364462478,252,21,6
51992,Big Star,0.05862817298286634,253,75,20
577720,The Stanley Brothers,0.05854921620903548,254,27,3
23290,Slam Stewart,0.05845074706225381,255,2,0
604852,Aerosmith,0.05842615951695609,256,67,22
311674,Vanilla Fudge,0.05824028725859236,257,22,10
888730,Odetta,0.058028878880067254,258,25,3
792175,Fats Navarro,0.057926236973032716,259,14,2
71209,Leonard Cohen,0.057889628268136484,260,64,12
899530,The Smiths,0.05773219807715038,261,83,23
751019,The Animals,0.05771716637581189,262,39,23
661524,Donna Summer,0.057072210605634464,263,34,16
487186,Suicide,0.05702359307269194,264,42,16
227527,Flatt & Scruggs,0.056951294818374514,265,32,6
69153,Joan Baez,0.05682214128361729,266,35,15
528221,Dave Van Ronk,0.05678161614101559,267,22,10
988440,Grateful Dead,0.056689036669497796,268,60,29
755156,Sonic Youth,0.05653226816053123,269,71,38
31685,Paul Simon,0.05640036646984513,270,50,22
135273,"Earth, Wind & Fire",0.0562718382365801,271,35,15
770629,Illinois Jacquet,0.056116275990872024,272,11,5
2411,Tangerine Dream,0.05591577191627191,273,34,8
76057,King Crimson,0.05531035792419749,274,50,14
804476,Charles Aznavour,0.05529566977706763,275,19,3
802302,Chaka Khan,0.055137820037524224,276,37,12
164594,Ben E. King,0.05503187632480368,277,20,10
38936,Simon & Garfunkel,0.05498398454720953,278,46,14
187581,Funkadelic,0.05486410049641286,279,44,17
14651,Patsy Cline,0.05482090455676072,280,50,11
660507,Giorgio Moroder,0.05479941960650215,281,27,8
987491,Gram Parsons,0.054692891929981544,282,51,22
77698,Bobby Hackett,0.0543363374382085,283,3,0
83013,The Jackson 5,0.054250221399654575,284,32,19
328014,Peter Tosh,0.054171568175958675,285,35,11
171637,Duane Eddy,0.054014912480699236,286,20,6
169202,Doc Watson,0.053887847233722364,287,23,5
947816,Hank Thompson,0.05379939973551828,288,17,6
798606,Fugazi,0.053771345192975266,289,42,19
799053,Donovan,0.05371870240491131,290,38,12
895136,Pixies,0.05369791663348428,291,72,24
240865,Jeff Beck,0.05364855047537113,292,45,18
178014,U-Roy,0.05358226480274986,293,24,12
939567,Buffalo Springfield,0.05348043121176315,294,37,15
112540,Cisco Houston,0.05347744579461245,295,10,0
29884,Paul McCartney,0.053410520099990984,296,29,13
256349,Peggy Lee,0.05339299901680777,297,28,7
819894,Johnny Otis,0.05308778508988324,298,10,3
490763,The Ravens,0.053081144893741376,299,5,0
154544,Green Day,0.053042635129159514,300,65,35
820434,Whitney Houston,0.05295844965268955,301,45,23
574772,AC/DC,0.05278601686650475,302,65,18
165011,Dionne Warwick,0.05277407820701886,303,32,11
198901,Webb Pierce,0.05270000561992277,304,20,2
491220,The Ronettes,0.052560025551688885,305,27,7
489676,The Pretty Things,0.05253265852251861,306,19,13
639789,Bunny Berigan,0.05227118293935151,307,5,0
84053,The Jam,0.05213953534254022,308,43,18
44290,Sonny Stitt,0.05205613776743092,309,15,3
193231,Gang of Four,0.05194932325319982,310,41,9
6334,Tony Bennett,0.05155952622563524,311,28,13
39656,Sonny Rollins,0.051511192145209855,312,29,11
389979,Ralph Stanley,0.05113413504809589,313,20,1
664194,Hank Ballard,0.051083496221790765,314,9,0
748222,Siouxsie and the Banshees,0.05107025921018852,315,39,15
847735,Marlene Dietrich,0.05101735498223577,316,14,0
260206,Van Halen,0.051001982631296766,317,54,28
186312,Celia Cruz,0.05087635567782742,318,21,4
747445,Patti Smith,0.050783395823342084,319,45,17
646353,George Russell,0.05075905720901966,320,10,4
796741,Eddy Arnold,0.05068675634428066,321,18,3
639053,HÃ¼sker DÃ¼,0.05065627647180084,322,49,15
418955,The Shangri-Las,0.05063565870615888,323,32,7
479028,Anita O'Day,0.05060275821334121,324,17,4
59537,Blue Cheer,0.05050184863199923,325,28,12
798662,Ennio Morricone,0.050488612140464004,326,30,1
140499,Cocteau Twins,0.050262630289170926,327,40,8
310383,PÃ©rez Prado,0.05023721988287858,328,16,3
239921,Depeche Mode,0.05022037883861435,329,49,21
231645,Jean Ritchie,0.05015591380101301,330,14,2
527379,Bukka White,0.04981644123362002,331,8,0
790988,Toots & the Maytals,0.04964755672637869,332,33,13
496525,Moondog,0.049628678368262534,333,16,2
183858,Gary Numan,0.04961403229205099,334,46,17
279141,Ritchie Valens,0.049575216592675476,335,19,11
68155,The Chantels,0.04954284691876318,336,12,1
326249,Radiohead,0.04948274414050556,337,55,39
548338,Cannonball Adderley,0.049478423608215465,338,26,9
952794,Harry Belafonte,0.04918570082223386,339,12,5
182900,Fleetwood Mac,0.04918565589551456,340,47,23
197040,Champion Jack Dupree,0.049154978786635675,341,6,1
942252,Compay Segundo,0.04901874490493953,342,12,0
745964,The Allman Brothers Band,0.048996509088103705,343,53,17
413524,The Police,0.04880898071600924,344,51,16
376608,The Marvelettes,0.04873612902126934,345,13,6
786613,Dead Kennedys,0.048591128140578733,346,34,19
769876,Little Jimmy Scott,0.04856279626957523,347,18,7
813485,Lee Wiley,0.04843228470594502,348,8,1
315336,Perry Como,0.048338199999392345,349,15,0
927627,Mose Allison,0.04825828239301747,350,20,10
785283,JoÃ£o Gilberto,0.04816807560081693,351,27,6
181694,Carmen Miranda,0.04808707258942597,352,11,0
753685,Soft Machine,0.04795230332527744,353,23,11
37730,Pearl Jam,0.04794826663181323,354,41,29
840102,Jefferson Airplane,0.047935290787255,355,25,9
894956,Otis Rush,0.04778413620276567,356,26,15
667669,Daft Punk,0.0477827749986079,357,26,12
817000,Johnny Ace,0.04777173576979935,358,12,3
24944,Amy Grant,0.04772257059118391,359,16,12
319347,R. Kelly,0.04770028393907172,360,38,22
208404,Dexter Gordon,0.04758051981607052,361,17,3
204386,James Taylor,0.04751741712384555,362,52,16
937003,My Bloody Valentine,0.04748109816513202,363,51,18
7689,TLC,0.04735309625569682,364,37,18
578999,Aaliyah,0.04727271457433217,365,27,12
944084,George Strait,0.04725560110966886,366,47,23
35021,Smokey Robinson & the Miracles,0.047174511398940036,367,15,6
958076,Woody Herman,0.04714264833334947,368,8,0
208076,Luther Vandross,0.04701778506428014,369,38,28
781837,AntÃ´nio Carlos Jobim,0.046992430726045364,370,34,4
240311,Link Wray,0.04698617468098616,371,22,10
64509,Bobby Womack,0.04681411154323211,372,23,8
813092,John Jacob Niles,0.046717358780312385,373,6,0
758194,Beny MorÃ©,0.046695305291100365,374,13,1
58549,Elvis Costello,0.046679066118134334,375,59,38
500889,Minnie Riperton,0.046659468547942874,376,32,8
423267,Small Faces,0.04638432478406129,377,30,15
511029,Artie Shaw,0.04625380931058253,378,6,0
2993710,Don Covay,0.04621050686172812,379,16,10
144847,Eagles,0.04568829662895045,380,42,18
422405,The Replacements,0.045655193899591245,381,58,27
303506,Usher,0.04553138740983525,382,29,22
93322,King Tubby,0.045498723431475145,383,26,6
390390,Ohio Players,0.045430226590696086,384,27,9
892771,The O'Jays,0.04534246645667467,385,24,13
75264,Bad Brains,0.04534088490002384,386,36,17
404434,The Moody Blues,0.04530149000625279,387,30,8
20278,Teddy Pendergrass,0.045295733688491505,388,35,16
772567,Iron Butterfly,0.04525387845646761,389,22,14
809266,Ultravox,0.04524412408742343,390,30,15
756656,Bert Jansch,0.045110577586624595,391,26,5
138837,Joe Liggins,0.044927447645088964,392,4,1
241813,Johnny Burnette,0.044618803385974994,393,12,0
387815,Neu!,0.04445474467381453,394,29,6
590479,Thin Lizzy,0.04395659555770649,395,40,15
314600,Love,0.04381518267054939,396,33,7
767016,Keith Sweat,0.04377428692338266,397,25,14
16759,Tadd Dameron,0.043767462512910166,398,6,0
127369,Ahmad Jamal,0.04376208287897582,399,19,5
203008,Rush,0.04360366710954338,400,33,24
75100,Bad Company,0.043459737457352134,401,31,18
669015,Malvina Reynolds,0.04343954400365863,402,8,3
175286,Dolly Parton,0.043417793941632275,403,49,17
749734,Slade,0.04331231951598101,404,29,13
262255,Mariah Carey,0.04323995092563289,405,42,19
101946,Isaac Hayes,0.04320001591656288,406,35,11
329468,Jerry Butler,0.04318767764226635,407,24,6
351733,Nine Inch Nails,0.043149967662117324,408,34,25
105354,Cheap Trick,0.043137133243384,409,56,21
138833,Fela Kuti,0.043047365370977086,410,23,6
756518,The Bobbettes,0.0429741784789943,411,2,0
315403,Venom,0.042857857285412575,412,31,12
828768,Lord Kitchener,0.042853945883728685,413,8,2
384675,Mary Wells,0.042716059834279715,414,20,11
775877,Coldplay,0.04267285868216561,415,31,26
936206,Alabama,0.04261659084161505,416,31,16
678009,Henry Mancini,0.042557598124418,417,19,5
336783,Nick Drake,0.04250291915785886,418,60,14
769444,BjÃ¶rk,0.04222569730967757,419,43,22
772526,Irma Thomas,0.042155711584043125,420,15,6
483587,The Move,0.04210596401726234,421,25,14
376204,Mary J. Blige,0.042054969262281264,422,34,16
988638,Captain Beefheart,0.04200960885873261,423,34,10
234325,Loretta Lynn,0.04188423714611324,424,47,10
32071,Shirley Caesar,0.04184094030727918,425,14,2
206407,Descendents,0.041765748046689984,426,35,6
62823,Bad Religion,0.04174123200297323,427,35,19
94210,Chet Baker,0.041625703194929954,428,21,9
18258,Teena Marie,0.0415433973083924,429,19,13
204708,Dr. Feelgood,0.04152654416167589,430,18,17
9680,Charles Mingus,0.0415024086927269,431,26,8
265456,Dion,0.04149758883209817,432,17,5
134729,Faith No More,0.041491197907826356,433,37,25
858710,Marty Robbins,0.04148138818748012,434,21,7
29334,Slim Whitman,0.04147799785638349,435,6,4
64817,Big Walter Horton,0.04146042719984859,436,4,1
279337,Sade,0.041322748618386536,437,28,20
842802,Peter Gabriel,0.04127300585013739,438,44,21
536122,George Duke,0.04123876682302961,439,16,13
253142,Scott Walker,0.0411994515739693,440,30,10
149044,Barry White,0.041132554695894503,441,30,10
295756,Santana,0.041100220039012605,442,32,13
170770,Erykah Badu,0.041053235849375466,443,19,26
636044,The Cadillacs,0.04102215766617636,444,9,10
200791,Waylon Jennings,0.040938410565328334,445,50,13
129547,"Clarence ""Gatemouth"" Brown",0.04091470609559818,446,13,4
757342,blink-182,0.04086635659164388,447,36,19
135024,Larry Williams,0.04064648452839966,448,6,1
922728,ABBA,0.04060052574290436,449,26,16
96379,Boyz II Men,0.04056237054614284,450,26,38
597309,Tina Turner,0.040522144234349085,451,27,10
271029,Esther Phillips,0.04039631003091786,452,8,6
596126,Mott the Hoople,0.04039246352976016,453,29,11
282709,Sam & Dave,0.04032552235282913,454,25,6
742899,Stan Getz,0.040256024076465655,455,18,7
194703,The Flying Burrito Brothers,0.04019722786852239,456,37,12
276592,Jess Stacy,0.040166863913177815,457,1,0
58372,Faces,0.0400233748816495,458,32,15
112789,Korn,0.03996871969229949,459,37,25
957296,Herbie Hancock,0.03986069980970288,460,31,21
378288,Massive Attack,0.039777833334372514,461,32,19
615119,Tom Waits,0.03974209812412334,462,48,15
49806,Blind Boy Fuller,0.03971668295027517,463,7,0
612716,Tom Petty,0.03960040046942778,464,39,26
505532,Tim Hardin,0.039580948707147526,465,31,13
162233,Fairport Convention,0.039566088616966,466,30,15
934721,Tom Paxton,0.03935102533007806,467,24,11
198783,Johnny Horton,0.03932848871304375,468,14,11
333634,Phil Ochs,0.0392821744989632,469,20,12
131681,Pat Boone,0.03921285220005572,470,14,5
772976,Booker T. Jones,0.03916429117787797,471,15,6
22928,Steppenwolf,0.0391531704884404,472,24,16
583618,Sunny Day Real Estate,0.039092163095554744,473,33,19
193216,Free,0.03902839732985861,474,32,15
780451,Conway Twitty,0.03902699204341814,475,30,10
830538,Robert Plant,0.039020420818587184,476,20,14
52900,The Lovin' Spoonful,0.03898547304829041,477,21,9
117001,Barrett Strong,0.03895043650229593,478,6,4
162820,Gene Chandler,0.038876061374817764,479,10,7
790227,Tal Farlow,0.03883439368557768,480,14,3
591620,Antonio MachÃ­n,0.0388246355886144,481,1,0
198922,Esquerita,0.03878935819282595,482,3,3
577235,The Staple Singers,0.03873075178639354,483,16,8
819344,Desmond Dekker,0.03868473505872682,484,22,9
343930,The Jesus and Mary Chain,0.03863804105926184,485,35,19
182360,Donny Hathaway,0.03847600296137978,486,31,14
186734,Freddie King,0.03841716034100732,487,18,8
642664,George Shearing,0.03827146363421669,488,11,6
159214,Dusty Springfield,0.038234858190928075,489,32,16
131581,"Crosby, Stills & Nash",0.03808796539703517,490,33,18
190021,John Holt,0.03791808860071739,491,19,12
540883,Guns N' Roses,0.03787957366911117,492,31,39
17748,Patti LaBelle,0.0378700889473375,493,26,10
187478,Eric Clapton,0.03785848653307361,494,46,28
66228,Big Maybelle,0.03775925094531484,495,9,1
639005,George Carlin,0.037726240262806895,496,12,3
903609,Jim Reeves,0.03764695001675006,497,20,5
883318,Red Hot Chili Peppers,0.03746911960265092,498,39,24
359494,Prince Buster,0.037468898989535704,499,17,11
578141,The Spinners,0.037432007992367275,500,19,15
865016,New Edition,0.03739926769362513,501,24,4
309458,Screamin' Jay Hawkins,0.037353523160263205,502,21,14
204714,Johnny Shines,0.03735237606775355,503,7,2
290072,Roberta Flack,0.03731915776694404,504,35,14
926604,Throbbing Gristle,0.037277185125897526,505,23,9
74134,Ian & Sylvia,0.037242068647125884,506,18,5
500664,The Seeds,0.03719534078536693,507,25,10
160054,Sham 69,0.0371180446258951,508,21,12
178889,Alton Ellis,0.03706577152320214,509,16,4
177060,Janis Joplin,0.03701838988632926,510,35,16
828740,Lord Invader,0.03695587867970688,511,4,0
71970,The J.B.'s,0.0369411554903577,512,17,12
838272,Pere Ubu,0.03681881837381525,513,26,17
275757,Pharrell Williams,0.03681001378465324,514,10,8
128440,Duran Duran,0.036802168990542346,515,28,18
223054,John Fahey,0.036679927113848466,516,21,8
115733,J.B. Lenoir,0.03661368602014955,517,12,3
131624,Larry Levan,0.03657218877767013,518,12,0
75295,Ken Boothe,0.03650950759838874,519,16,8
813946,Deftones,0.03646770916697623,520,33,27
87113,The Jordanaires,0.03640922950904413,521,10,4
471355,Operation Ivy,0.036374275282001975,522,21,13
345427,Roy Harper,0.03631556970701108,523,12,8
175087,Elmer Bernstein,0.0362341643190912,524,12,3
301619,Portishead,0.03622535714509328,525,27,20
199995,Genesis,0.03591508246271258,526,37,11
364399,Public Image Ltd.,0.03571436280066789,527,28,11
492331,Pretenders,0.03566664518064783,528,34,27
248392,Wes Montgomery,0.03566578996138685,529,25,6
673360,Helen Forrest,0.03559417816457783,530,10,2
988386,Cecil Taylor,0.035538201503296445,531,8,9
486775,Otis Spann,0.03546081755121395,532,12,5
135152,Jodeci,0.035449518694477156,533,27,8
131627,Creedence Clearwater Revival,0.035403668346461956,534,35,18
308871,Little Anthony & the Imperials,0.035396041257063485,535,11,7
71336,The Four Freshmen,0.03538439805853189,536,12,4
672011,Hawkwind,0.03531082157794979,537,21,12
570825,The Modern Lovers,0.03529217819559167,538,25,6
243008,Weezer,0.035228434439077,539,40,30
232564,John Lennon,0.03520980449657704,540,40,16
