id,name,influence_score,rank,out_degree,in_degree
175553,John Coltrane,0.2315155885019067,41,118,15
81083,Bill Monroe,0.2240696739705477,42,59,2
753094,Son House,0.21497339100617868,43,22,1
184502,Ella Fitzgerald,0.2089670523124131,44,75,3
346336,Pink Floyd,0.20729332862734226,45,142,16
617196,Brian Eno,0.20466130062373888,46,135,15
538677,Buddy Holly,0.2037502106205355,47,97,8
631774,The Byrds,0.20291470289912197,48,158,20
771438,Black Sabbath,0.19911372725608317,49,171,12
622805,Stevie Wonder,0.19294835201171007,50,138,11
82831,The Ink Spots,0.1898872888356894,51,21,2
489303,The Yardbirds,0.1882509697755563,52,105,17
55128,Bo Diddley,0.18713242173036945,53,65,12
170690,Erskine Hawkins,0.18615271502978387,54,7,1
104714,Kraftwerk,0.18535348596943726,55,108,8
792507,Frank Sinatra,0.1841548257293016,56,71,9
821571,Smokey Robinson,0.18391319884204055,57,84,12
562304,The Stooges,0.17781545262575432,58,116,21
74970,Bob Wills,0.1753243311777844,59,40,0
108826,Jackie Wilson,0.17176214741748963,60,54,6
490004,Ramones,0.16905195745872756,61,127,33
75747,The Clash,0.1680170721212757,62,136,26
960674,Wynonie Harris,0.16601655500190135,63,23,1
266160,Pete Seeger,0.1628056250762247,64,47,4
137494,Fats Domino,0.16205810019170286,65,51,6
894335,The Platters,0.16187741179361945,66,37,6
490416,Thelonious Monk,0.16183204557672548,67,51,1
414251,Otis Redding,0.1603542562145008,68,99,13
112462,Cream,0.15836527767347977,69,91,13
346637,Roy Eldridge,0.15805728341535713,70,17,1
816890,Johnny Cash,0.15369894724561617,71,112,11
269972,Little Willie John,0.15348624759401372,72,14,1
183867,John Cage,0.15320897856909438,73,34,0
927555,Aretha Franklin,0.1509538198436343,74,95,16
852855,Roxy Music,0.15075082187002495,75,103,17
467203,Michael Jackson,0.1486665292411694,76,101,21
959770,Willie Dixon,0.14793969479601848,77,37,3
815039,John Lee Hooker,0.14718570380366264,78,62,5
76881,Jimmy Reed,0.146975205127957,79,55,7
118544,The Drifters,0.138907553824228,80,47,7
379125,Neil Young,0.13814138709719084,81,148,31
640675,Bud Powell,0.13546299498711156,82,38,2
662800,Hank Snow,0.13164271781256948,83,19,2
792953,Carl Perkins,0.13156195688815284,84,50,8
332141,Jerry Lee Lewis,0.1306833600988691,85,53,8
176936,Elmore James,0.13026177281663723,86,51,4
748773,Amos Milburn,0.1291405341391385,87,12,4
342768,Roscoe Holcomb,0.12883209504214296,88,14,0
410219,Merle Haggard,0.127823674600833,89,100,14
361393,Prince,0.1278091926635509,90,90,32
192382,Deep Purple,0.12751250439650352,91,95,15
33161,Sly & the Family Stone,0.1252643069716436,92,67,15
144458,Curtis Mayfield,0.12355254262825376,93,73,13
46699,The Everly Brothers,0.12004920168305991,94,53,12
396372,Max Roach,0.11751130885118426,95,28,1
91650,Black Flag,0.11595957279422706,96,93,18
270491,Joni Mitchell,0.1147535376064436,97,116,17
260038,Dinah Washington,0.11251667499704651,98,45,6
744548,Spike Jones,0.112442904809811,99,20,4
204901,Sarah Vaughan,0.112296943283334,100,45,5
446509,Metallica,0.11095793391451968,101,112,29
38490,The Band,0.1104850705825569,102,82,20
1006782,Sonny Boy Williamson I,0.10967505521177978,103,8,0
114342,The Doors,0.10922542820279131,104,74,10
825208,Lightnin' Hopkins,0.10892482128744027,105,35,1
766893,The Isley Brothers,0.10871811031590337,106,46,9
59156,B.B. King,0.10626394253879407,107,54,10
237205,Madonna,0.1047308167637422,108,77,25
5882,T. Rex,0.10314955510662142,109,71,11
190946,Lefty Frizzell,0.10306931368086023,110,36,4
594665,Diana Ross,0.10161148662162536,111,52,11
793988,Eddie Cochran,0.10106801965546075,112,43,7
81796,Kenny Clarke,0.09993548549023606,113,7,2
182598,MC5,0.0995485586871912,114,64,21
261332,Jonah Jones,0.09939489638680457,115,1,2
931567,Titus Turner,0.09858928932889344,116,1,0
357406,Nirvana,0.09830382688142586,117,110,39
82013,The Impressions,0.09811870692667289,118,30,7
290812,Joy Division,0.09790564134014669,119,84,15
484396,Ornette Coleman,0.09748580810063741,120,45,7
496405,The Shadows,0.09707968213024659,121,22,13
309328,Percy Mayfield,0.0964183846614363,122,22,5
325459,R.E.M.,0.09627271933918233,123,85,30
129775,Parliament,0.09608352437970505,124,48,12
607448,Al Green,0.09566651063529122,125,78,28
793227,Ben Webster,0.0955935364270807,126,19,1
668448,James Cleveland,0.09443476208190249,127,17,1
94205,Chet Atkins,0.09414091431363351,128,42,8
84209,Kiss,0.09405524204058875,129,89,23
138699,Frank Zappa,0.09275055653158736,130,63,16
569685,The Temptations,0.0925349489656198,131,55,13
750519,Terry Riley,0.09208705690746387,132,34,2
642542,Burt Bacharach,0.09188975780228138,133,63,13
246611,Judas Priest,0.09149979516796614,134,73,14
477875,The Supremes,0.09149070563636114,135,33,10
28166,Slim Harpo,0.09042298914934169,136,23,10
928942,Art Blakey,0.09033699640149655,137,36,2
174557,Carole King,0.09014493335468855,138,54,11
750203,Slim Gaillard,0.08956522585652073,139,16,3
267354,Horace Silver,0.08934337609302066,140,32,7
37658,Steve Reich,0.08925160507910995,141,24,2
852007,Roy Orbison,0.08914628645321582,142,47,7
98465,Iron Maiden,0.08909536648593427,143,69,23
672910,Wire,0.0889136527876322,144,60,15
219203,U2,0.08800583844768949,145,81,22
44764,Blondie,0.08788681900764418,146,62,21
796734,Elton John,0.08784170811383701,147,76,24
785380,"Lee ""Scratch"" Perry",0.08751651412933606,148,48,7
803720,Gene Vincent,0.08711455003883932,149,36,8
315909,Pete Johnson,0.08701045942557652,150,4,1
60679,Big Joe Williams,0.08696585424265559,151,10,0
411761,Nina Simone,0.08663750017165643,152,52,12
425105,The Skatalites,0.08635046980944482,153,29,9
395819,Maxine Sullivan,0.08604123704681328,154,8,2
815575,Lena Horne,0.08565352361316461,155,22,4
486305,Junior Parker,0.08509970776039112,156,8,3
944310,George Jones,0.08491511751772879,157,77,15
75171,The Clovers,0.08490843785672901,158,15,2
954694,Helen Ward,0.0846843103672094,159,9,0
75825,The Coasters,0.08421132044015041,160,22,6
307461,Van Morrison,0.08382236206053219,161,63,24
763301,The Fugs,0.08363932486675899,162,24,13
45057,The Louvin Brothers,0.08360601125788152,163,28,3
40225,Gladys Knight,0.08353283735886426,164,36,11
536754,Burl Ives,0.08331918022039357,165,21,0
131650,Talking Heads,0.08327940184240092,166,68,21
926548,Iggy Pop,0.08323037194128266,167,50,17
479582,The Moonglows,0.08293868842011833,168,18,2
806542,Etta James,0.08291501566449498,169,37,9
353145,Roy Rogers,0.08267433906171383,170,18,1
137390,The Cure,0.082113350010519,171,80,17
369270,Professor Longhair,0.08148079948694653,172,18,1
942529,Buddy Guy,0.08144072890160856,173,40,17
551815,Gil Evans,0.08133490083739718,174,36,4
43714,Bee Gees,0.08106990480513443,175,49,17
866786,New York Dolls,0.08088874583117091,176,59,19
409954,Ray Price,0.0803187201825713,177,30,8
743929,Stan Kenton,0.07996197439702554,178,24,3
87985,The Hollies,0.07969668527850686,179,45,14
92942,Chic,0.07955513240326863,180,37,15
150629,Ã‰dith Piaf,0.0794544204601627,181,34,1
303050,Rufus Thomas,0.07935576472809402,182,23,7
197532,Charles TrÃ©net,0.07930667231155207,183,4,0
147200,The Dells,0.07923428482147743,184,17,9
404463,Ravi Shankar,0.07923398754703415,185,21,0
154533,Ewan MacColl,0.07848594057922059,186,28,3
677781,Wilson Pickett,0.07838162601534343,187,38,10
941579,Buck Owens,0.07803116624242672,188,42,13
208774,Janet Jackson,0.07791786648189428,189,59,16
645612,Can,0.07790458284391708,190,51,10
5953,Alice Cooper,0.07757760493958515,191,68,25
60306,Harold Arlen,0.077210621979397,192,8,0
31067,Solomon Burke,0.0770861872624877,193,26,11
617844,Albert King,0.07699441878696152,194,36,8
206967,Erroll Garner,0.07674406941614605,195,22,1
239961,Johnny Kidd & the Pirates,0.07635250067139886,196,11,11
501407,MotÃ¶rhead,0.07631663664836906,197,55,15
334193,New Order,0.07617562274266844,198,74,14
31263,AndraÃ© Crouch,0.07595808884146692,199,16,4
380704,Red Foley,0.07593168760313444,200,18,3
238495,John Mayall,0.07589159465765459,201,28,18
22124,Slayer,0.07566644790133553,202,69,17
212612,Johnny Hartman,0.07544501753204157,203,15,6
760240,Bernard Herrmann,0.075422501157609,204,16,0
583959,Willie Nelson,0.07539663888710608,205,66,18
858827,Queen,0.0753584734628497,206,77,23
422947,Minor Threat,0.07534314815246969,207,47,17
582313,The Zombies,0.07451746658253158,208,55,17
873886,Raymond Scott,0.07434037033813337,209,14,0
607283,Tito Puente,0.07399523299719091,210,21,5
607804,Alan Lomax,0.07372531598305372,211,10,0
824599,Little Walter,0.07363423460955948,212,20,2
246022,Merle Travis,0.0735349638075833,213,14,3
781172,Jimmy Smith,0.07326372164682607,214,20,2
530745,Bruce Springsteen,0.07307353199012007,215,70,24
418981,The Shirelles,0.07295853645884537,216,20,7
764702,Bill Evans,0.07290004221369108,217,37,10
233066,Lou Reed,0.07272327550814847,218,58,14
98189,Kitty Wells,0.0724184883554049,219,33,4
121590,Jacques Brel,0.07201016273825087,220,25,4
55304,The Flamingos,0.07194691498356443,221,20,2
924232,Sun Ra,0.07193445163712646,222,32,3
391398,Ramblin' Jack Elliott,0.07192990218374946,223,29,4
806877,Ruth Brown,0.07124194518763216,224,22,6
899530,The Smiths,0.07094168839166909,225,83,23
950571,Harry James,0.07075573814079932,226,10,2
604852,Aerosmith,0.07067502030459395,227,67,22
489316,Oscar Peterson,0.06986036248672127,228,26,6
378624,Quincy Jones,0.06972663211373092,229,31,10
51992,Big Star,0.06939590013712969,230,75,20
796950,Elizabeth Cotten,0.06931995268530326,231,16,0
71209,Leonard Cohen,0.06930618594255142,232,64,12
685647,Yes,0.0691931124530047,233,43,14
755494,Silver Apples,0.06880655485990371,234,25,10
138520,The Damned,0.06872209767537177,235,45,18
359199,Billy Strayhorn,0.0686201495302108,236,10,0
90803,King Curtis,0.0685924943259746,237,16,5
19701,Television,0.06858989672730531,238,50,18
762288,Big Mama Thornton,0.06847186990581565,239,13,1
755156,Sonic Youth,0.06822591992269514,240,71,38
784527,Barney Kessel,0.06808260242242875,241,14,1
135273,"Earth, Wind & Fire",0.06807149725517758,242,35,15
227527,Flatt & Scruggs,0.06779475279041948,243,32,6
988440,Grateful Dead,0.0675845459002508,244,60,29
295276,Jimmy Cliff,0.06741194909649181,245,35,11
31685,Paul Simon,0.06717300629061643,246,50,22
661524,Donna Summer,0.06712689904701179,247,34,16
781094,The Clancy Brothers,0.06692945644069993,248,15,4
814036,Davy Graham,0.0669247048412603,249,26,6
654490,Guitar Slim,0.06682236321926521,250,14,3
660507,Giorgio Moroder,0.06671481987047018,251,27,8
2411,Tangerine Dream,0.0666365250132195,252,34,8
170815,Fred Neil,0.06660512850215132,253,37,11
542549,Gerry Mulligan,0.06642156400070484,254,14,5
487186,Suicide,0.06625038187746522,255,42,16
895136,Pixies,0.06608060048400145,256,72,24
556242,Hamza el Din,0.0658951973095797,257,8,0
154544,Green Day,0.06581261168271603,258,65,35
802302,Chaka Khan,0.065557394765209,259,37,12
798606,Fugazi,0.06537820872740124,260,42,19
178014,U-Roy,0.06520043021852305,261,24,12
14651,Patsy Cline,0.06497705513126341,262,50,11
29884,Paul McCartney,0.06494632784551194,263,29,13
172350,Don Byas,0.06489118069470141,264,15,2
69153,Joan Baez,0.06488844665835228,265,35,15
76057,King Crimson,0.06485552871223937,266,50,14
820434,Whitney Houston,0.06478731888952016,267,45,23
187581,Funkadelic,0.0646987671823194,268,44,17
813392,Dean Martin,0.06452301490771606,269,26,5
577720,The Stanley Brothers,0.06444446515372118,270,27,3
225389,Jay McShann,0.06418854107616631,271,6,0
751019,The Animals,0.06382151860510286,272,39,23
574772,AC/DC,0.06370270529524319,273,65,18
83013,The Jackson 5,0.0636095426323804,274,32,19
987491,Gram Parsons,0.0635020674619967,275,51,22
260206,Van Halen,0.06343231013726396,276,54,28
888730,Odetta,0.06328202143073527,277,25,3
311674,Vanilla Fudge,0.06318844768043583,278,22,10
102050,The Kingston Trio,0.0630421774090614,279,21,6
38936,Simon & Garfunkel,0.06286840469882489,280,46,14
193160,The Maddox Brothers & Rose,0.06282939603444038,281,15,2
326249,Radiohead,0.06264566881146738,282,55,39
84053,The Jam,0.06264181901271819,283,43,18
139933,Frankie Lymon,0.06234176377601544,284,11,2
328014,Peter Tosh,0.062220868549907486,285,35,11
239921,Depeche Mode,0.06210671165923994,286,49,21
240865,Jeff Beck,0.06200754126873797,287,45,18
140499,Cocteau Twins,0.06184444571109519,288,40,8
186312,Celia Cruz,0.06178309111961693,289,21,4
799053,Donovan,0.061691809918813435,290,38,12
748222,Siouxsie and the Banshees,0.061675576361749335,291,39,15
81194,"Bobby ""Blue"" Bland",0.061600258329784545,292,21,7
804476,Charles Aznavour,0.061535528622004516,293,19,3
528221,Dave Van Ronk,0.06152782147710779,294,22,10
193231,Gang of Four,0.061182951597760556,295,41,9
939567,Buffalo Springfield,0.06115254085143517,296,37,15
413524,The Police,0.06102431129487729,297,51,16
256349,Peggy Lee,0.060991581651156423,298,28,7
667669,Daft Punk,0.06087388077891012,299,26,12
798662,Ennio Morricone,0.06079979389807415,300,30,1
37730,Pearl Jam,0.060312641353188715,301,41,29
747445,Patti Smith,0.06030568248780005,302,45,17
783025,Jimmy Yancey,0.060254052114122665,303,1,0
578999,Aaliyah,0.060236538907765876,304,27,12
24944,Amy Grant,0.06015577551930948,305,16,12
165011,Dionne Warwick,0.05999989410423807,306,32,11
39656,Sonny Rollins,0.0598009029308439,307,29,11
639053,HÃ¼sker DÃ¼,0.0597649516989772,308,49,15
745964,The Allman Brothers Band,0.0597174897242053,309,53,17
183858,Gary Numan,0.05968167264684221,310,46,17
937003,My Bloody Valentine,0.059604224237574,311,51,18
319347,R. Kelly,0.05951319743023848,312,38,22
944084,George Strait,0.05947405343077871,313,47,23
7689,TLC,0.059388179331017046,314,37,18
169202,Doc Watson,0.05911072720034572,315,23,5
548338,Cannonball Adderley,0.058972129390178624,316,26,9
770629,Illinois Jacquet,0.05893411909841605,317,11,5
182900,Fleetwood Mac,0.05877536091377357,318,47,23
164594,Ben E. King,0.05873189469732512,319,20,10
6334,Tony Bennett,0.058651881820059495,320,28,13
204386,James Taylor,0.0586067210377664,321,52,16
947816,Hank Thompson,0.05843913084719258,322,17,6
23290,Slam Stewart,0.0581365806494753,323,2,0
796741,Eddy Arnold,0.058132522426039605,324,18,3
171637,Duane Eddy,0.05804555429320244,325,20,6
389979,Ralph Stanley,0.0580259701606463,326,20,1
303506,Usher,0.05802154040074384,327,29,22
310383,PÃ©rez Prado,0.0578777954168375,328,16,3
785283,JoÃ£o Gilberto,0.05781822631650408,329,27,6
418955,The Shangri-Las,0.05772200707256553,330,32,7
491220,The Ronettes,0.05761361163006291,331,27,7
198901,Webb Pierce,0.05759554140283204,332,20,2
942252,Compay Segundo,0.0574823930265524,333,12,0
790988,Toots & the Maytals,0.05745863880920431,334,33,13
489676,The Pretty Things,0.05721882986313577,335,19,13
781837,AntÃ´nio Carlos Jobim,0.057046573898761166,336,34,4
797881,Ella Mae Morse,0.05700351210855273,337,1,0
792175,Fats Navarro,0.05699082207841802,338,14,2
58549,Elvis Costello,0.05694162266344696,339,59,38
786613,Dead Kennedys,0.0568117049932447,340,34,19
144847,Eagles,0.056802594126007154,341,42,18
59537,Blue Cheer,0.05670267299765721,342,28,12
315336,Perry Como,0.05669441249836149,343,15,0
44290,Sonny Stitt,0.05655090634708624,344,15,3
208076,Luther Vandross,0.056329093591779435,345,38,28
847735,Marlene Dietrich,0.055950536443290295,346,14,0
390390,Ohio Players,0.05593890300896319,347,27,9
500889,Minnie Riperton,0.05588811238459045,348,32,8
422405,The Replacements,0.05586930100832911,349,58,27
775877,Coldplay,0.05491507941109268,350,31,26
479028,Anita O'Day,0.05488426131867925,351,17,4
112540,Cisco Houston,0.05481174825110669,352,10,0
181694,Carmen Miranda,0.054653187904848924,353,11,0
203008,Rush,0.05462190582676417,354,33,24
753685,Soft Machine,0.0546044849756508,355,23,11
758194,Beny MorÃ©,0.05459524827722206,356,13,1
351733,Nine Inch Nails,0.054526286311724285,357,34,25
496525,Moondog,0.05451071866634671,358,16,2
767016,Keith Sweat,0.05448522787757332,359,25,14
936206,Alabama,0.05432268976328664,360,31,16
769876,Little Jimmy Scott,0.05423893374203216,361,18,7
93322,King Tubby,0.05410455932098538,362,26,6
809266,Ultravox,0.05406388435819032,363,30,15
20278,Teddy Pendergrass,0.05385680501439465,364,35,16
75100,Bad Company,0.05383353040272124,365,31,18
262255,Mariah Carey,0.05378101914449078,366,42,19
769444,BjÃ¶rk,0.05366645293322841,367,43,22
208404,Dexter Gordon,0.05362555683978691,368,17,3
892771,The O'Jays,0.053455300676886024,369,24,13
175286,Dolly Parton,0.05324545250420271,370,49,17
336783,Nick Drake,0.05314920787830057,371,60,14
231645,Jean Ritchie,0.05313739165268153,372,14,2
75264,Bad Brains,0.053107637497115175,373,36,17
840102,Jefferson Airplane,0.052937460118138685,374,25,9
279141,Ritchie Valens,0.05288485018542988,375,19,11
952794,Harry Belafonte,0.052866106268561475,376,12,5
170770,Erykah Badu,0.05281246819739877,377,19,26
646353,George Russell,0.05276530621505244,378,10,4
404434,The Moody Blues,0.052668808618828854,379,30,8
757342,blink-182,0.05245865456904632,380,36,19
819894,Johnny Otis,0.05241303174093269,381,10,3
894956,Otis Rush,0.0523398531933498,382,26,15
423267,Small Faces,0.05221855932798332,383,30,15
376608,The Marvelettes,0.052169302441742865,384,13,6
279337,Sade,0.052163350964967777,385,28,20
105354,Cheap Trick,0.05206340567111852,386,56,21
68155,The Chantels,0.05199499978056479,387,12,1
376204,Mary J. Blige,0.05194422760134795,388,34,16
134729,Faith No More,0.051915241538751745,389,37,25
64509,Bobby Womack,0.051891534290430065,390,23,8
813485,Lee Wiley,0.051866264349495164,391,8,1
756656,Bert Jansch,0.0518453333203554,392,26,5
590479,Thin Lizzy,0.05183881359392327,393,40,15
315403,Venom,0.05172638422683095,394,31,12
490763,The Ravens,0.05166188671606622,395,5,0
62823,Bad Religion,0.05158520098970988,396,35,19
664194,Hank Ballard,0.051544714997656144,397,9,0
927627,Mose Allison,0.05143967550742184,398,20,10
96379,Boyz II Men,0.05139404121543494,399,26,38
112789,Korn,0.05116098537151127,400,37,25
234325,Loretta Lynn,0.05113878056684689,401,47,10
842802,Peter Gabriel,0.05109428415319144,402,44,21
387815,Neu!,0.05103682486427896,403,29,6
18258,Teena Marie,0.051032459143844265,404,19,13
314600,Love,0.05097272025227693,405,33,7
295756,Santana,0.050948868487457166,406,32,13
206407,Descendents,0.05092155317247828,407,35,6
101946,Isaac Hayes,0.05090986747595155,408,35,11
77698,Bobby Hackett,0.050885171971229715,409,3,0
32071,Shirley Caesar,0.05083580572821073,410,14,2
35021,Smokey Robinson & the Miracles,0.05078903675094279,411,15,6
958076,Woody Herman,0.05073459149732318,412,8,0
240311,Link Wray,0.05070338049097117,413,22,10
858710,Marty Robbins,0.05057989077499057,414,21,7
772567,Iron Butterfly,0.05048156362476962,415,22,14
817000,Johnny Ace,0.05047768726269494,416,12,3
138833,Fela Kuti,0.050398658453665875,417,23,6
329468,Jerry Butler,0.05037038568651569,418,24,6
922728,ABBA,0.0503401607146197,419,26,16
612716,Tom Petty,0.05020675636959066,420,39,26
200791,Waylon Jennings,0.050200127167235965,421,50,13
813092,John Jacob Niles,0.05001181954310869,422,6,0
511029,Artie Shaw,0.04997523672571374,423,6,0
149044,Barry White,0.0499137246725667,424,30,10
536122,George Duke,0.04982456147783015,425,16,13
615119,Tom Waits,0.04981909892750053,426,48,15
527379,Bukka White,0.04961575119909667,427,8,0
378288,Massive Attack,0.049584104435968335,428,32,19
957296,Herbie Hancock,0.04950867306237723,429,31,21
830538,Robert Plant,0.04944521784687974,430,20,14
583618,Sunny Day Real Estate,0.0494236816995484,431,33,19
127369,Ahmad Jamal,0.04942076550931985,432,19,5
988638,Captain Beefheart,0.04935170000664885,433,34,10
384675,Mary Wells,0.04914830190624423,434,20,11
2993710,Don Covay,0.049050099571615234,435,16,10
94210,Chet Baker,0.048692543363757404,436,21,9
678009,Henry Mancini,0.04864006245123028,437,19,5
772526,Irma Thomas,0.04851747889482686,438,15,6
343930,The Jesus and Mary Chain,0.0484699527497796,439,35,19
749734,Slade,0.0482185831230639,440,29,13
540883,Guns N' Roses,0.04811315181542956,441,31,39
9680,Charles Mingus,0.048090386272041576,442,26,8
197040,Champion Jack Dupree,0.047998686107640263,443,6,1
194703,The Flying Burrito Brothers,0.0479210261510688,444,37,12
253142,Scott Walker,0.04778458952712652,445,30,10
597309,Tina Turner,0.04770733867318445,446,27,10
131681,Pat Boone,0.04748335388960761,447,14,5
16759,Tadd Dameron,0.04747790004222171,448,6,0
483587,The Move,0.04725788365370902,449,25,14
128440,Duran Duran,0.04722778589840998,450,28,18
639005,George Carlin,0.04722285189573205,451,12,3
828768,Lord Kitchener,0.04719388937036461,452,8,2
71970,The J.B.'s,0.047170794501623675,453,17,12
182360,Donny Hathaway,0.047143796664942374,454,31,14
187478,Eric Clapton,0.04691311430392481,455,46,28
162233,Fairport Convention,0.04674680943074951,456,30,15
275757,Pharrell Williams,0.04673046220776686,457,10,8
813946,Deftones,0.04667724083177131,458,33,27
265456,Dion,0.04663507149900782,459,17,5
505532,Tim Hardin,0.046583748068008135,460,31,13
204708,Dr. Feelgood,0.046563850966080234,461,18,17
742899,Stan Getz,0.04655952003248905,462,18,7
301619,Portishead,0.04646272834373849,463,27,20
819344,Desmond Dekker,0.0464544608069945,464,22,9
241813,Johnny Burnette,0.04644434987086704,465,12,0
131581,"Crosby, Stills & Nash",0.04638312618515419,466,33,18
780451,Conway Twitty,0.04634099650775407,467,30,10
865016,New Edition,0.04632424982627067,468,24,4
883318,Red Hot Chili Peppers,0.04626265173001429,469,39,24
17748,Patti LaBelle,0.046198551983699064,470,26,10
193216,Free,0.04600637595104446,471,32,15
596126,Mott the Hoople,0.04600438381153035,472,29,11
934721,Tom Paxton,0.04595498683184239,473,24,11
903609,Jim Reeves,0.04585860528296819,474,20,5
471355,Operation Ivy,0.0458433037452066,475,21,13
58372,Faces,0.04583992252347599,476,32,15
282709,Sam & Dave,0.04580577212710351,477,25,6
29334,Slim Whitman,0.045766301850050324,478,6,4
223054,John Fahey,0.04567640415749742,479,21,8
177060,Janis Joplin,0.04553839442554401,480,35,16
135152,Jodeci,0.045289450135626075,481,27,8
290072,Roberta Flack,0.04528731743608312,482,35,14
198783,Johnny Horton,0.04522663462149233,483,14,11
159214,Dusty Springfield,0.04511173761749065,484,32,16
684920,Dave Grusin,0.04507784170162358,485,10,7
926604,Throbbing Gristle,0.04504613853628218,486,23,9
577235,The Staple Singers,0.045038166996141736,487,16,8
669015,Malvina Reynolds,0.04495517620352877,488,8,3
243008,Weezer,0.044776877390776605,489,40,30
52900,The Lovin' Spoonful,0.04470861303575151,490,21,9
639789,Bunny Berigan,0.04468000626368831,491,5,0
636044,The Cadillacs,0.044650804442037784,492,9,10
772976,Booker T. Jones,0.04460976086498647,493,15,6
546214,Gwen Stefani,0.0445905079850535,494,17,18
790227,Tal Farlow,0.04456001535788573,495,14,3
296024,RubÃ©n Blades,0.04446204363614047,496,13,15
175087,Elmer Bernstein,0.04445042380892511,497,12,3
333634,Phil Ochs,0.0443306274183716,498,20,12
22928,Steppenwolf,0.04413285723926992,499,24,16
591104,Mongo Santamaria,0.04401913514721774,500,14,5
492331,Pretenders,0.04401091634693979,501,34,27
131624,Larry Levan,0.04394997629315544,502,12,0
199995,Genesis,0.04388940848287713,503,37,11
798248,Garth Brooks,0.04386128451717833,504,38,24
134600,D'Angelo,0.043859898670896326,505,26,34
75295,Ken Boothe,0.043854292543943005,506,16,8
1098,Soundgarden,0.043835939895961594,507,42,30
628467,Britney Spears,0.04381766237896688,508,29,30
642664,George Shearing,0.04371524588525157,509,11,6
756518,The Bobbettes,0.043587466897251986,510,2,0
190021,John Holt,0.04358746604463155,511,19,12
838272,Pere Ubu,0.043305497611218546,512,26,17
160054,Sham 69,0.043279325423819064,513,21,12
135024,Larry Williams,0.04322887782448727,514,6,1
248392,Wes Montgomery,0.043107215303105205,515,25,6
271029,Esther Phillips,0.043066443523932664,516,8,6
61172,The Cars,0.04306294209091882,517,38,23
178889,Alton Ellis,0.04303021338739133,518,16,4
364399,Public Image Ltd.,0.043019377086025525,519,28,11
170369,Lynyrd Skynyrd,0.04301751923158542,520,39,17
232564,John Lennon,0.04300107356644292,521,40,16
578141,The Spinners,0.04298382669279779,522,19,15
129547,"Clarence ""Gatemouth"" Brown",0.04294011647385559,523,13,4
359494,Prince Buster,0.04281860952856363,524,17,11
790820,Tool,0.0427863746295094,525,25,15
131627,Creedence Clearwater Revival,0.04278448021425582,526,35,18
610706,Bread,0.042693934767033884,527,14,12
309458,Screamin' Jay Hawkins,0.04268188521592096,528,21,14
591620,Antonio MachÃ­n,0.04258478556130141,529,1,0
65590,The Flaming Lips,0.042574229741680146,530,30,23
61044,Bobby Brown,0.04256511068286509,531,29,15
466759,Michael W. Smith,0.04252849130741431,532,15,8
186734,Freddie King,0.042376087123321304,533,18,8
74134,Ian & Sylvia,0.04236120271963352,534,18,5
7920,Alice in Chains,0.04232624525705877,535,44,24
500664,The Seeds,0.04224293456044203,536,25,10
635413,Cabaret Voltaire,0.042203313471674504,537,22,12
933172,Allen Toussaint,0.042109600423307074,538,22,9
64817,Big Walter Horton,0.04205780458780732,539,4,1
138837,Joe Liggins,0.04204765602440511,540,4,1
936946,Tommy Makem,0.04203396966465877,541,8,4
